app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Rocket,122bb398-42d6-42d1-b457-f2bb2f2eb5ae,2025-11-14 10:29:13,5,nice,nice,0,3.0.13
Rocket,f693de29-74c5-4ed7-8c3c-17438a71b538,2025-11-14 09:22:25,5,The app is very beautifully designed. The functions are also beautiful. I hope it will be improved further. May it bring benefits to everyone.,the app is very beautiappully desigooddned. the appunicetions are also beautiappul. i hope it will be improved appurther. may it bringoodd beneappits to everyone.,82,3.0.15
Rocket,92445c95-f139-4a52-b258-7f1299cd8b16,2025-11-14 08:25:55,5,nice apps,nice apps,0,3.0.15
Rocket,cfc64bda-6d07-4e39-a3b7-fc7080128dbd,2025-11-14 08:15:06,5,ওকে,ok,0,3.0.13
Rocket,1f0e24d3-de26-4acc-9c90-141fe04cdac3,2025-11-14 07:47:59,5,Good experience..i Want best experience or first update of me,gooddood experienice..i want best experienice or appirst update oapp me,0,3.0.13
Rocket,736332a0-4123-4d88-bb6c-2c22ec302d3a,2025-11-14 07:21:14,4,good app,gooddood app,0,3.0.13
Rocket,bb303f6e-6b6d-48c1-b939-2269ff02b697,2025-11-14 07:02:41,5,nice,nice,0,3.0.13
Rocket,402f791f-bb25-42b5-8a06-0849b70f2362,2025-11-14 04:01:37,5,Nice,nice,0,unknown
Rocket,ec031065-abaf-4cbc-a370-7c47aa6ebe86,2025-11-14 01:19:16,5,good,their pits,0,unknown
Rocket,75be47a6-41df-4a34-83f2-822b04fafe13,2025-11-13 22:25:32,4,"Rocket's DSO problem? They don't keep money with the agent, they don't pay properly, they don't give me my balance. Location -Bhola, Daulatkhan, Village Alaka","rockit's dso problem? they don't keep money with the agooddent, they don't pay properly, they don't gooddive me my balanice. location -bhola, daulatkhan, brotherllagoodde alaka",4,3.0.13
Rocket,e85fae2b-ad0b-4589-ad1b-909e34fe3c8d,2025-11-13 22:20:26,5,good service and good security,gooddood serbrotherce and gooddood security,0,3.0.13
Rocket,fc18c0ee-3196-456f-bb07-086ffe4302fa,2025-11-13 21:52:28,5,Nice,nice,0,3.0.13
Rocket,e71901d9-59f7-4976-92cd-21e1e33365c0,2025-11-13 20:50:07,5,valo,good,0,unknown
Rocket,56e83bd3-b6f7-43fe-84d0-09f1de4daf16,2025-11-13 20:09:58,5,Finally introduced NPSB feature.,appinonotlly introduced npsb appeature.,63,3.0.15
Rocket,63e3f3a4-61eb-47a7-ae36-010480b56a58,2025-11-13 18:02:59,5,good,their pits,0,3.0.13
Rocket,fcff52af-d8a1-4afc-9ff9-4a42fe448152,2025-11-13 17:49:33,5,Best,best,0,unknown
Rocket,b181d510-ba1f-481c-815b-1da9a53db828,2025-11-13 16:49:38,5,nice,nice,0,unknown
Rocket,046e8cc3-1685-4c2a-82a6-abb55a12713b,2025-11-13 13:04:28,1,app থেকে nid ভেরিফাই করার অপশন নাই কেন?❌❌,no option to verify nid from app why? cross_mark cross_mark,0,unknown
Rocket,959e3b1a-65b7-4746-b20d-34586561b4ce,2025-11-13 03:15:41,5,good,their pits,0,3.0.13
Rocket,d1bd5e3a-c0fd-4d9e-b3b8-99b1c79d97ad,2025-11-12 13:44:21,5,update kivabe korbo,update kivabe korbo,0,3.0.13
Rocket,19cf77e4-10f0-4a3d-9078-e3636ba6861b,2025-11-12 06:36:13,1,bad 🙁,bad slightly_frowning_face,0,unknown
Rocket,c9f032d0-42e9-4068-b7dd-a56ace27b9a2,2025-11-12 00:40:58,5,নাইস,nice,0,unknown
Rocket,183d62b6-935c-4002-bcee-035f6a6ec7e0,2025-11-11 21:26:52,5,i like 💖💖💖💖,i like sparkling_heart sparkling_heart sparkling_heart sparkling_heart,0,3.0.13
Rocket,45885fc4-d21f-4141-8bc7-967465786238,2025-11-11 20:50:40,3,Good Service 👍,gooddood serbrotherce thumbs_up,0,unknown
Rocket,f6ebc4e3-21cc-4499-a059-02a1f72743f8,2025-11-11 14:53:30,5,nice,nice,0,unknown
Rocket,2ee47dad-4285-48c5-bb17-52e972d17bec,2025-11-11 04:59:35,5,help full,help appull,0,unknown
Rocket,c289f7fd-10da-4fc0-96d8-349b9b959a2c,2025-11-11 03:37:55,5,gd apps,goodd apps,0,3.0.13
Rocket,17325e7e-52a9-4883-b743-4db72a42c9da,2025-11-10 21:11:07,5,your good app,your gooddood app,0,3.0.13
Rocket,f9ecb5ef-fc26-4a26-aaf2-212bc25aa1b3,2025-11-10 19:50:19,5,why not show ministatmant. please send me 7 days transfer information.,why not show mynistatmant. please send me 7 days transapper inonotpaftermation.,0,3.0.13
Rocket,41871742-d281-4871-be32-508742a3a8db,2025-11-10 14:02:48,5,vary nice 👍,very nice thumbs_up,0,3.0.13
Rocket,efc1f642-8d45-46ee-b9ea-e602cf48474b,2025-11-10 11:04:18,1,Worst MFS app in the country. Couldn't even upload the nid photo. The app crashes.,worst mapps app in the country. couldn't even upload the nid photo. the app crashes.,4,3.0.13
Rocket,58a7d481-d831-418c-ae8f-51d31490a4da,2025-11-10 10:22:46,1,App cannot detect OTP and won't let me manually type it in either. 10/10 software engineering and UX design from a bank.,app cannot ditect otp and won't lit me manually type it in either. 1010 soapptware engooddineeringoodd and ux desigooddn approm a bank.,8,3.0.13
Rocket,a3cc0c01-bfe9-4567-a740-33335154f755,2025-11-10 09:39:06,5,Nice,nice,0,3.0.13
Rocket,e192541f-d7c3-4932-bc09-4ad1adabc2d9,2025-11-10 06:32:31,5,Nice,nice,0,3.0.13
Rocket,c44af9e8-c301-4543-a3f3-c9f73d7dcc5f,2025-11-10 05:38:56,4,good,their pits,0,3.0.10
Rocket,1de8004c-e187-4dcd-9691-04adb45b25b7,2025-11-10 00:21:47,1,It's not possible to do admin work.,it's not possible to do admyn work.,1,3.0.13
Rocket,1e701179-c45d-4f1e-b4ff-aaed5e3e3d7f,2025-11-09 14:33:18,5,so nice app,so nice app,0,3.0.13
Rocket,8e33184e-9e56-4346-892f-8f1815297c71,2025-11-09 14:07:44,5,good apps for publuc,gooddood apps apafter publuc,0,3.0.13
Rocket,f5c434b7-2841-4642-bdf2-35b8cdc47a2d,2025-11-09 13:39:07,5,good app,gooddood app,0,3.0.13
Rocket,d8d75083-4689-405c-a76a-2da53314c263,2025-11-09 12:37:48,2,poor app. bKash is far better than this,poor app. bkash is appar bitter than this,1,3.0.13
Rocket,ddad696c-9028-4d4d-b604-6bffb9c3a783,2025-11-09 11:58:45,5,nice,nice,0,3.0.13
Rocket,9388b76a-efd1-4b28-85d4-5713a5b20e6e,2025-11-09 11:38:08,5,valo,good,0,3.0.13
Rocket,287c41c3-6719-450d-ace5-ad895c7463fd,2025-11-09 10:58:15,1,Bad Experience. I am trying to login after long time and it's not working.,bad experienice. i am tryingoodd to logooddin aappter loangoodd time and it's not workingoodd.,4,3.0.13
Rocket,e6cbfa10-5d88-4735-8147-3c619d7dc908,2025-11-09 10:06:01,5,valo,good,0,3.0.13
Rocket,c7e1f6bb-67e8-4a5f-a2ef-4026ba354e07,2025-11-09 04:56:42,5,❤️,red_heart,0,3.0.13
Rocket,b2d91a6f-73e1-4340-a80c-bd0f9da623b6,2025-11-08 21:52:26,1,Buggy app. Can't even upload NID photos to register properly.,bugooddgooddy app. can't even upload nid photos to regooddister properly.,4,3.0.13
Rocket,0545f142-251f-4970-bba5-f168ab8a5d09,2025-11-08 20:41:46,5,nice 👍,nice thumbs_up,0,3.0.13
Rocket,98db5b70-cda6-44d9-b868-26a8f7203aaa,2025-11-08 17:06:33,3,nice,nice,0,unknown
Rocket,5e3e62c8-9016-46a0-bdf6-eb4aa355a0bb,2025-11-08 09:09:30,5,good apps,gooddood apps,1,3.0.13
Rocket,8cca197f-ddcb-44ec-8eb2-d9abb3128980,2025-11-08 08:34:18,5,good,their pits,0,3.0.13
Rocket,45f5d9df-cd78-4337-9ce8-d886896599fd,2025-11-08 07:22:54,5,ok,ok,0,3.0.13
Rocket,cdd5acdd-bb03-4967-b18e-83d3cf320e36,2025-11-08 04:05:19,1,faltu update...cash out kora number full show kore na,appaltu update..cash out kora number appull show kore nonot,0,3.0.13
Rocket,9b8f80d1-0a7b-4407-ab97-16fcafd44b02,2025-11-08 02:28:12,5,good,their pits,0,3.0.13
Rocket,85f05102-697a-46a2-86cd-09f27f6d3807,2025-11-08 01:34:00,1,ওটিপি বসানোর সময় কীবোর্ড না আসলে ওটিপি বসাবো কেমনে?! এই সমস্যার সমাধান করতে কয় বছর লাগবে আপনাদের?,how to set otp without keyboard when setting otp?! how many years will it take to solve this problem?,0,unknown
Rocket,ecda7575-ceac-4019-947c-3d4e208cb823,2025-11-07 23:20:06,3,Please Add transfar to bank account option in agent,please add transappar to bank account option in agooddent,1,3.0.13
Rocket,04b1122c-ba3e-48f3-94c3-fae903f3d735,2025-11-07 21:57:44,1,this app isn’t helpful. I was try my best to log in this app but I'm not success to login. these is so disgusting app😡,this app isnt helpappul. i was try my best to logoodd in this app but i'm not success to logooddin. these is so disgooddustingoodd app enraged_face,2,3.0.13
Rocket,1ca4036b-f442-4c16-a833-a32f60989184,2025-11-07 21:48:47,5,👍,thumbs_up,0,unknown
Rocket,bba2d47b-c33a-4da8-b87a-88317621bf9f,2025-11-07 21:13:30,5,Nice,nice,0,unknown
Rocket,4b667ab2-9c87-41d3-9883-18702986dbfa,2025-11-07 16:25:32,5,Naic aps,nonotic apps,0,3.0.13
Rocket,c76fb8d7-ca80-4b95-8fc6-aa3179ce3161,2025-11-07 08:43:28,5,very nice app 👍 Roket,very nice app thumbs_up rokit,0,3.0.13
Rocket,ba41bded-4ae3-4452-a664-a7351c82cf20,2025-11-07 06:35:36,5,nic,nice,0,3.0.13
Rocket,f2ed072f-88d4-4428-b8eb-878b64c86fd7,2025-11-07 05:25:27,5,no experience I am new user,no experienice i am new user,0,unknown
Rocket,05a8d7e5-9188-45ac-b2f0-6b618953d7b9,2025-11-07 02:56:31,5,nice,nice,0,3.0.13
Rocket,fe2d6696-5a5c-4ee4-b0ba-7d007f06642f,2025-11-07 00:17:37,5,nice,nice,0,3.0.13
Rocket,15f65671-4df1-4e9a-a504-ae18792bbd15,2025-11-06 22:21:03,5,Giving feedback,gooddibrothergood appeedback,0,3.0.13
Rocket,17d89a2d-db49-42ed-98d8-98dba1eed451,2025-11-06 18:03:44,1,"একদম ফালতু সিস্টেম কে জানি ভুল করে 1000 টাকা পাঠাইছে এখন আমি তার টাকাটা ফেরত দিবো কিভাবে,,, অ্যাপস থেকেও নাম্বার দেখা যাচ্ছে না সিম্পল মেসেজ থেকেও নাম্বার দেখা যাচ্ছে না ফালতু 🤬🤬😡😡","totally useless system i know who sent 100 bdt by mistake now how can i return his bdt,, number is not visible from apps even from simple message number is not visible face_with_symbols_on_mouth face_with_symbols_on_mouth enraged_face enraged_face",0,3.0.13
Rocket,f1e96676-4c75-4f6b-a558-61399130879c,2025-11-06 13:48:13,5,very good 👍,very gooddood thumbs_up,0,3.0.13
Rocket,5e28558f-4461-4154-97e9-2fab2a1a2074,2025-11-06 11:44:37,5,nice,nice,0,unknown
Rocket,eff94ec1-3d5d-48d8-8b2c-5837f44e46b1,2025-11-06 10:46:40,5,good,their pits,0,unknown
Rocket,99a72a3a-21a3-4688-9d5e-6c6523bd8c88,2025-11-06 08:36:54,3,👍👎👎👎👎👎👎,thumbs_up thumbs_down thumbs_down thumbs_down thumbs_down thumbs_down thumbs_down,0,3.0.13
Rocket,39e2917a-6841-4897-b548-1186275a18b5,2025-11-06 00:41:22,1,খুব ভাজে অভিজ্ঞতা,very fried experience,0,unknown
Rocket,911f25ea-c7b3-4c66-afc0-fc758cf69be2,2025-11-05 23:04:20,1,login call ase na failed dekai abr bar,logooddin call ase nonot appealed dekai abr bar,0,unknown
Rocket,0eb05ff6-edb5-498b-84a4-79d28a78d2d3,2025-11-05 22:14:16,4,Nice,nice,0,3.0.13
Rocket,c6652b80-ae7a-4587-a860-0be01997f2eb,2025-11-05 01:04:43,5,Excellent app,excellent app,0,3.0.13
Rocket,6c6b22d3-0229-4448-a946-1dbdb0c994b5,2025-11-04 23:39:58,5,good,their pits,0,unknown
Rocket,6e4b3ea8-466c-4af1-a8a3-248ca48ed40b,2025-11-04 22:03:29,5,"Rocket from Dutch-Bangla Bank is one of the most reliable mobile banking services in the country. I appreciate how connected it is with the bank — making cash-in, cash-out, and fund transfers simple and safe. The system is stable, and transactions are completed in seconds. It’s perfect for people who prefer a bank-backed digital service with strong security and trust. Rocket has definitely made banking easier for me.","rockit approm dutch-bangooddla bank is one oapp the most reliable mobilee bankingoodd serbrotherces in the country. i appreciate how connected it is with the bank makingoodd cash-in, cash-out, and appund transappers simple and saappe. the system is stable, and transactions are complited in seconds. its perappect apafter people who preapper a bank-backed digooddital serbrotherce with strongoodd security and trust. rockit has deappinitely made bankingoodd easier apafter me.",18,unknown
Rocket,91700a69-7b8c-41d4-8c21-c9dc3b3f8816,2025-11-04 17:29:42,5,👍,thumbs_up,0,3.0.13
Rocket,8320469e-d294-42a4-a7d3-06f75e76ce9d,2025-11-04 14:56:36,5,good app,gooddood app,0,3.0.13
Rocket,8ae7b5fe-a25a-4114-97f9-ce3622d4c6ae,2025-11-03 22:49:30,5,রকেট এপ্স আপডেট দেয়ার পর থেকে পিন চায় দেই। ওটিপি আসে দেই। আবার পিন চায়। এভাবেই চলে। আর এপ্সে ঢুকে না,rocket apps keeps asking for pin since app update. otp will come. ask for pin again. this is how it goes. and do not enter the app,0,3.0.13
Rocket,da7508ef-2be5-4428-aa3f-9181b8dfe92c,2025-11-03 22:15:20,1,so many bugs and glitches,so many bugoodds and gooddlitches,0,3.0.13
Rocket,0ee13ae0-2e29-4c04-801c-2caf626b66e6,2025-11-03 12:22:13,5,Good Aps,gooddood apps,0,unknown
Rocket,1af4d2e7-58e5-4265-8327-87a65d71c60b,2025-11-03 12:18:53,1,একটা ভুল সিদ্ধান্ত ছিল রকেট এ একাউন্ট খোলা। খোলার পরেই একাউন্ট ইন একটিভ করে দেয়। এখন বলে কাস্টমার কেয়ার এ যেতে।,it was a wrong decision to open an account at rocket. activates the account after opening. now says to go to customer care.,0,3.0.13
Rocket,f1485e81-faf6-4d19-9cc3-a82eff27b3cf,2025-11-03 08:49:16,1,এপে প্রবেশ করতে পারতেছিনা আমি,i could not access the app,0,3.0.13
Rocket,4e50e447-7284-4fbf-bca6-38a6940b938e,2025-11-03 06:50:05,5,লেনদেনের জন্য সবার জন্য সেরা একটি অ্যাপ ব্যাংকিং,banking is the best one app for everyone for transactions,0,3.0.13
Rocket,4f512655-df71-44ee-a9c0-ae54b94fce6c,2025-11-02 23:41:53,5,Awesome.,awesome.,0,3.0.13
Rocket,af7fcb4c-7df4-4b40-ae38-9b0edca914a2,2025-11-02 20:09:25,5,nice app,nice app,0,3.0.13
Rocket,28c1388a-9958-4ad1-be83-6f486f33a060,2025-11-02 12:52:23,1,"Couldn’t Login 😑😑😑 They send me otp, but doesn't read the otp,,,,","couldnt logooddin expressionless_face expressionless_face expressionless_face they send me otp, but doesn't read the otp,,",1,3.0.13
Rocket,abf8a10b-ae48-4eba-b740-bfb1bdb30f67,2025-11-01 21:59:06,1,"সেন্ড মানি, ক্যাশ আউট এর পর যে নাম্বার ক্যাশ আউট এবং সেন্ড মানি করছি সেই নাম্বার দেখা যায় না।","after sending money, cash out, the number that i am cashing out and sending money is not visible.",0,3.0.13
Rocket,a28c925a-7eb7-4f6e-8ef2-9804b97f5b40,2025-11-01 20:11:43,1,এপ কোন কাজের না। স্মুথ না। রিচার্জ করতে অনেক প্যারা... রবিতে হইলে বাংলালিংকে হয় না।,the app is useless. not smooth many paras to recharge.. banglalink doesn't work on sundays.,0,3.0.13
Rocket,7bcd55f0-86dc-4bea-9274-b707d75d8147,2025-11-01 16:55:45,5,"Rocket account should be updated through apps. Problems with many previous accounts. Like rocketing with someone else's ID in my number, but I don't know him. I am drawing the attention of the rocket authorities to this.","rockit account should be updated througooddh apps. problems with many prebrotherous accounts. like rockitingoodd with someone else's id in my number, but i don't know him. i am drawingoodd the attention oapp the rockit authorities to this.",280,3.0.13
Rocket,5222427f-b833-42e4-9eee-556b8db6c9b6,2025-11-01 12:21:38,2,টাকা উঠানো যায় না,bdt cannot be raised,0,unknown
Rocket,0bcdfef8-9173-4e2a-ab54-66d27d9e8a58,2025-10-31 11:34:22,5,Nice,nice,0,unknown
Rocket,62fca9c2-16e5-4dc9-b4ac-95a5f341d9b5,2025-10-31 04:30:46,5,সেরা ব্যাংকিং কার্যক্রম,best banking activities,0,3.0.13
Rocket,2599ed09-8e2f-4ba8-b08e-ef2fe398288a,2025-10-30 22:56:12,2,স্ক্রিন ওভারল্যাপের ইস্যু ঠিক করুন প্লিজ,please fix screen overlap issue,0,3.0.13
Rocket,259cf55c-5c23-454c-87a4-9cff588a1180,2025-10-30 20:48:01,1,my favorite mobile banking,my appavorite mobilee bankingoodd,0,unknown
Rocket,3bba4620-6ce2-4d64-b008-3d26ea0dd198,2025-10-30 20:38:06,4,👍👍,thumbs_up thumbs_up,0,3.0.13
Rocket,82410990-8208-438d-87ac-482adaa2bf91,2025-10-30 19:20:56,5,nice,nice,0,3.0.13
Rocket,e536b52b-db2a-4440-8ff3-e92102810c96,2025-10-30 19:09:51,5,good,their pits,0,unknown
Rocket,16c3a283-f4b3-4ac6-aa45-9d11f549d126,2025-10-30 01:58:00,5,good,their pits,0,3.0.13
Rocket,0f06ad86-928a-4b17-8c86-28c48b609959,2025-10-29 21:37:46,5,Riton kormokan,rite kormokan,0,3.0.13
Rocket,b54c7df0-5440-45d9-b542-816e0a16eb7b,2025-10-29 20:09:11,5,nice,nice,0,unknown
Rocket,af8a7866-d2e1-4057-a036-011fbdc571b4,2025-10-29 18:48:57,5,Best app,best app,0,3.0.13
Rocket,dd8b214e-83d1-4d1f-af03-507fc76fcfe3,2025-10-29 15:19:20,1,"জঘন্য এপস ,","damn apps,",0,unknown
Rocket,e78ab4a8-3b48-4c9f-8500-62aebd77b4e8,2025-10-29 14:41:34,1,"It's a very terrible app. Can't register an account because automated OTP doesn't work.. please, try to solve this problem.","it's a very terrible app. can't regooddister an account because automated otp doesn't work.. please, try to solve this problem.",17,3.0.13
Rocket,503c3751-1250-464a-89b4-a619a72e7a72,2025-10-29 12:07:49,1,বিকাশ অন্যান্য ব্যাংক থেকে অ্যাড মানি করা যায় রকেটের কোন সিস্টেম নাই এজন্য খুব খারাপ লাগছে এজেন্টের জন্য,"bikash can get ad money from other banks. rocket has no system, so it feels very bad for the agent",0,3.0.13
Rocket,caf744b1-e17b-48fa-a650-930ab89b6465,2025-10-29 12:02:27,4,"It would be better for our entrepreneurs if the Rocket app provided the option to add these three accounts, Agent, Personal Merchant, or it would be better for us if we created a separate app for Rocket Merchant.","it would be bitter apafter our entrepreneurs iapp the rockit app probrotherded the option to add these three accounts, agooddent, persononotl merchant, or it would be bitter apafter us iapp we created a separate app apafter rockit merchant.",14,3.0.13
Rocket,f174e253-aa97-4a54-9a45-e1e3ef77f40c,2025-10-29 07:01:10,5,nice,nice,0,3.0.13
Rocket,d9e8d187-fd08-4115-bbf5-100c5e4724a4,2025-10-29 00:47:47,5,good app,gooddood app,0,3.0.13
Rocket,c6dbee85-124a-4a1b-982a-36797c902609,2025-10-28 22:03:29,5,good 👍😊...,gooddood thumbs_up smiling_face_with_smiling_eyes ..,0,3.0.13
Rocket,babc7dcd-24ab-469e-9be7-6a1919a2cb2c,2025-10-28 21:02:03,5,টাকা সেন্ড মানি খুব ভালো,bdt send money is very good,1,3.0.13
Rocket,67cccdb7-96e5-4f68-902b-43d1bba425b0,2025-10-28 20:56:45,5,nice,nice,0,3.0.13
Rocket,beeb0de4-d1fb-4414-9e3b-f3413a4f3cb1,2025-10-28 20:04:15,1,কোন নাম্বারে টাকা পাঠালাম এটা কিভাবে দেখবো শুধু শেষের তিনটা নাম্বার দেখাচ্ছে পুরা নাম্বার কিভাবে দেখবো,"i sent bdt to which number, how can i see it, only the last three numbers are showing, how can i see the whole number",0,3.0.13
Rocket,43de1208-ff7c-4c19-b804-5034d97e697a,2025-10-28 19:31:01,1,very good,very gooddood,0,3.0.13
Rocket,b2d5dd93-5da0-4ecc-82cd-2a3f42c9e726,2025-10-28 11:29:21,5,অনেক ভালো অ্যাপ,very good app,0,3.0.13
Rocket,89e76b7b-fb5f-4412-a4f4-3a944d29ec28,2025-10-28 11:18:19,5,Trusted Partner,trusted partner,0,3.0.13
Rocket,ed7728be-2163-4bfa-8e27-f74ebcff347a,2025-10-28 10:20:38,5,good,their pits,0,3.0.13
Rocket,4bd29969-5cae-424b-b650-1f3aa8049ea2,2025-10-28 00:09:25,5,good,their pits,0,3.0.13
Rocket,cafaf109-ede2-488f-be48-2080d71ee8d5,2025-10-27 20:47:52,5,😊🥰,smiling_face_with_smiling_eyes smiling_face_with_hearts,0,3.0.13
Rocket,7e5d63ef-d200-4fda-b9aa-a635d5be2d0b,2025-10-27 19:30:57,1,Vudar app banaice...kaj korena kicu..complain o kora jayna..amr tk atkaiya roice...vudar app rocket..😡😡,vudar app banonotice..kaj korenonot kicu..complain o kora jaynonot..my tk atkaiya roice..vudar app rockit.. enraged_face enraged_face,0,3.0.13
Rocket,f5acb374-275d-4a2c-a3e4-b3e391da8b43,2025-10-27 18:49:19,5,good app,gooddood app,0,3.0.13
Rocket,6475eaf6-41dd-49ea-91d7-ebcc9017f44c,2025-10-27 08:56:36,1,"সন্তুষ্ট নই- বরাবর, নির্বাহী বিভাগ, রকেট- এটা একটা বালফালাইন্যা এ্যাপ, যার কোনো ডেভেলপমেন্ট নেই। একেবারে নিচুমানের এ্যাপ, যেকারণে আমি-আমরা সন্তুষ্ট নই। অতএব, আপনাদের নিকট আমার আকুল আবেদন, টাকা পয়সা খাওয়া ছেড়ে ভালোভাবে আপডেট করুন। মানুষকে সেবা দিন, নইলে নিজের মেয়ে-মহিলাদের দিয়ে সেবা দিন। আর কিছু মনে না করে ডেভেলপ করলে জনাবের নিকট কৃতজ্ঞ থাকিব। 😍😊 বিনীত- অনেকদিনের অবহেলিত গ্রহক, ******* ****** কালীগঞ্জের গাজীপুর। 🫣🥰🥴","not satisfied - still, executive, rocket - it's a balfalalinea app, with no development. very low quality app, so i-we are not satisfied. so, my urgent request to the app users, stop consuming bdt money and update the app properly. serve people, otherwise serve your daughters. i will be grateful to mr. if you develop without thinking about anything else. smiling_face_with_heart-eyes smiling_face_with_smiling_eyes sincerely long-neglected customer, gazipur, kaliganj. face_with_peeking_eye smiling_face_with_hearts woozy_face",0,3.0.13
Rocket,bd2777f6-6251-4e52-92fe-581eb0985c37,2025-10-27 07:53:55,5,verry very,very very,0,3.0.13
Rocket,0892355d-c172-4a9a-aabf-0cec7b704ad6,2025-10-27 05:50:21,5,nice,nice,0,unknown
Rocket,7f22f1c9-fb31-485e-a348-06324e8071a6,2025-10-27 04:31:53,1,Why this app needed forcefully contacts permission? this type of app not necessarily needed this type of permission for transaction. It should be optional. They sell users contacts data to black market. It is crime. Play store authority should be banned this app.,why this app needed apafterceappully contacts permyssion? this type oapp app not necessirily needed this type oapp permyssion apafter transaction. it should be optiononotl. they sell users contacts dthis to black markit. it is crime. play store authority should be banned this app.,5,3.0.13
Rocket,8c24cc8f-26cf-4234-b897-2585413f0535,2025-10-27 02:48:04,5,good,their pits,0,3.0.13
Rocket,e6e0471c-f5b6-45c4-89c5-c9c7a8cf161a,2025-10-26 23:48:58,5,nice,nice,0,3.0.13
Rocket,20867f98-09c5-473e-a221-6133369b7775,2025-10-26 22:51:26,1,Third-class app. I'm unable to log in after trying again and again. I don't understand why you make the login procedure so complex!,third-class app. i'm unonotble to logoodd in aappter tryingoodd agooddain and agooddain. i don't understand why you make the logooddin procedure so complex!,7,3.0.13
Rocket,9b388c90-20b9-4aef-8b80-616fe0fb237b,2025-10-26 20:37:52,1,"the worst one! couldn’t even log in. OTP received, but can't put then into box. disgusting!","the worst one! couldnt even logoodd in. otp received, but can't put then into box. disgooddustingoodd!",2,3.0.13
Rocket,cc5451bf-384f-4ca5-aff6-d099913e043b,2025-10-26 19:35:40,1,আজো রাখা পারে এবং তাদের জন্য একটা ব্যাপার হচ্ছে তার উপর ড রোগ যেমন আমাদের তেমন ুএকটা যেঁ জলচল ্ি ্োচ,can keep today and a thing for them is dr. disease on it like ours and one that wants water,0,unknown
Rocket,9d1f941e-467b-4c89-ae73-79a6da0156d3,2025-10-26 18:37:02,1,For Sometimes I can't Recharge and Bill Payments through Rocket App. Repeatedly Action Failed & Error Showing.,apafter somytimes i can't rechargoodde and bill payments througooddh rockit app. repeatedly action appailed & error showingoodd.,3,3.0.13
Rocket,f48547ed-e9ec-495a-9cce-dcf426f74355,2025-10-26 12:47:13,5,excellent,excellent,0,3.0.13
Rocket,be19e2e2-9926-4133-af9f-0248a013559a,2025-10-26 09:34:02,5,Rocket app open,rockit app open,0,unknown
Rocket,4d5c120a-1473-424b-8177-b9d945de4461,2025-10-26 01:20:42,5,naic app,nonotic app,0,unknown
Rocket,1884a9b6-144f-411b-b7cb-35fb90c72011,2025-10-26 00:58:25,2,আগে একাউন্ট খোলা ছিল। আগে ব্যবহার ও করতাম। মাঝে কিছুদিন হলো অ্যাপ ডিলিট করে দিসিলাম। এখন নতুন করে ইন্সটল করার পর একাউন্ট নম্বর চায় সেটা দিয়ার পরে আইভি আর কল করে তারপর পিন কোড দিলে আর কোনো কিছু হয়না। আবার পিন রিকভারি অপশনে গেলেও সব তথ্য সঠিক দিয়ার পরে ও বলে INVALID। কেমন লাগে বলেন? আমি ৭-৮ বছর ডাচ বাংলা ব্যাংক এর রকেট মোবাইল ব্যাংকিং বব্যবহার করছি। আমার নিজের একটা একাউন্ট ও আছে ডিবিবিএল এ। এত বড় সমস্যার সম্মুখীন হয়নি। এখন আবার ডিলিট দিতে হবে। ব্যবহার করতেই পারছি না। কোনো ভাবেই না ।,"the account was previously open. i used to use it before. i deleted the app a few days ago. now after reinstalling it asks for the account number, after giving it ivy calls again and after entering the pin code, nothing happens. again going to pin recovery option but after giving correct information it says invalid. how do you say? i have been using dutch bangla bank's rocket mobile banking for 7-8 years. i also have my own account in dbbl. didn't face such a big problem. now delete again. i can't use it. no way.",0,3.0.13
Rocket,c671691f-1101-483c-9582-f9a9c2de4697,2025-10-25 21:52:08,5,good,their pits,0,3.0.13
Rocket,9d0f8855-3043-4893-997e-a73fbfc2eece,2025-10-25 20:21:10,5,সুমন,suman,0,3.0.13
Rocket,2bf619dc-1d1c-4153-8062-208452d6ae2b,2025-10-25 17:40:48,1,can't login,can't logooddin,0,3.0.13
Rocket,cffd14bb-66c3-4875-8602-0403bdf4d189,2025-10-25 13:57:01,5,শাকিল,shakeel,0,unknown
Rocket,486be60c-b2ad-4ae0-a894-ed272b6536d1,2025-10-25 10:48:53,1,there issue on my account not verify in the app,there issue on my account not veryappy in the app,0,3.0.13
Rocket,2f059c0e-fce2-44d1-95dc-b6b707ff88b1,2025-10-25 00:25:40,5,nice Ap kadire khan nagare,nice app kadire khan nonotgooddare,0,3.0.13
Rocket,5e061e7a-6a21-4c33-8045-24cf60a7f84c,2025-10-24 23:02:41,5,nice app,nice app,0,3.0.13
Rocket,487639db-bbb2-4bfc-94e3-8af55d60676c,2025-10-24 21:54:35,5,excellent app,excellent app,0,unknown
Rocket,c39414b4-2e63-4748-a690-2f6d7cc2df32,2025-10-24 20:27:03,1,"""A few days ago, I uninstalled the Rocket app. Since then, I haven't been able to log in again. I also called your helpline, and they said they would inform the higher authority about the issue. However, I have not received any feedback yet. What should I do now? How can I use the Rocket app again?""","a appew days agooddo, i uninstalled the rockit app. sinice then, i haven't been able to logoodd in agooddain. i also called your helpline, and they said they would inonotpafterm the higooddher authority about the issue. however, i have not received any appeedback yit. what should i do now? how can i use the rockit app agooddain?",193,3.0.13
