app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
bKash,4d920611-2457-4ced-a42c-6977a6e91341,2025-11-14 00:17:21,5,very nice,very nice,1,6.9.5
bKash,c667616b-d2d6-415c-8175-02958a290bd2,2025-11-13 23:23:12,1,good,their pits,1,6.9.5
bKash,13827c58-3bfe-402a-beef-4d1cdc8f33d7,2025-11-13 23:18:27,4,nice app,nice app,0,unknown
bKash,90bbee99-5b26-4ee0-a80f-c37ec1c93d9e,2025-11-13 22:39:39,5,nice app,nice app,0,unknown
bKash,a1ee6617-34e4-4b18-a764-d5ab6027d940,2025-11-13 22:26:14,2,it does not give me money,it does not gooddive me money,0,6.9.5
bKash,3c2ab1fb-e04f-41d7-9037-770a261c3866,2025-11-13 22:21:19,5,nice app,nice app,0,unknown
bKash,3fb65e70-508b-415e-a413-b6c57a8715cd,2025-11-13 22:07:40,5,good,their pits,0,6.9.5
bKash,56bf4c9c-bc10-4187-b4bf-b9b097ca0e2e,2025-11-13 21:16:36,5,ok,ok,0,unknown
bKash,3301b630-8183-46d3-9cab-4cef3ad4eb48,2025-11-13 21:00:05,3,good apps,gooddood apps,0,6.9.5
bKash,9ba351ca-8b80-44b0-ae0a-1e1a7f902566,2025-11-13 20:32:29,5,🤗🤗,smiling_face_with_open_hands smiling_face_with_open_hands,0,6.9.5
bKash,81f02271-255e-4a9b-9770-135a42cea901,2025-11-13 19:05:37,1,"আপনাদের এপ্স এতো বাজে যে এপ্সে ঢুকতে পারছি না,","app is so bad that i can't enter the app,",0,unknown
bKash,dec6afb3-7e94-47fd-be16-56ed37b609dc,2025-11-13 18:33:07,5,nise ap,nice app,0,6.9.5
bKash,4bb7a150-0282-4b21-a02c-77a43c32154d,2025-11-13 18:31:27,5,লগইন করতে পারছি না,can't login,0,unknown
bKash,83f3465e-3899-4809-96d1-70d744f248b1,2025-11-13 18:25:55,5,Just Wow,just wow,0,6.9.5
bKash,5a859e67-2b1b-4a0c-8f95-55db86b1b1a2,2025-11-13 17:49:20,5,"প্রিয় বিকাশ কর্তৃপক্ষ, আশা করি ভালো আছেন। আমি জানাতে চাই যে, আমার বিকাশ একাউন্ট থেকে সম্প্রতি ২২ টাকা কেটে নেওয়া হয়েছে, কিন্তু আমি এর কোনো লেনদেন করিনি বা অনুমোদন দেইনি। দয়া করে বিষয়টি যাচাই করে দেখবেন এবং প্রয়োজনীয় ব্যবস্থা গ্রহণ করবেন। প্রয়োজনে আমি লেনদেনের তারিখ ও ট্রানজেকশন নম্বর দিতে পারি। ধন্যবাদান্তে, [Md khairul islam]","dear bkash authority, hope you are well. i would like to inform that recently 22 bdt has been deducted from my bkash account, but i have not made or authorized any transaction. kindly check the matter and take necessary action. if required i can provide transaction date and transaction number. thanks, md khairul islam",0,6.9.5
bKash,18817c05-4c0f-4231-8a4d-33b51fb6dc67,2025-11-13 17:26:41,4,nice,nice,0,unknown
bKash,c788fb35-08e4-4a3f-a78c-d7d5e7643f4f,2025-11-13 17:06:51,5,"প্রতারক চক্র যখন আমাদের থেকে বিকাশ হাতায়,,তখন সেই বিকাশ এ টাকা ঢুকালে তারা পুনরায় টাকা হাতানোর সুযোগ পাই,,আপনারা যদি,,,কোনো সিস্টেম এর মাধ্যমে,,বিকাশ অ্যাকাউন্ট লগ আউট চালু করতে,,তাহলে গরিব, অসহায় ও সাধারণ মানুষ দের জন্য ভালো হতো,,,আশা করি আমার কথা নিয়ে আলোচনা করবেন","when fraudsters steal bkash from us, then by depositing bdt in that bkash, they get a chance to steal bdt again.",0,6.9.5
bKash,2aa4961a-cea4-4a6a-86b8-71a38371cf1a,2025-11-13 16:49:15,5,wow,wow,0,unknown
bKash,6f6a9464-15a9-4f81-acf6-9485a43412e1,2025-11-13 16:39:17,2,good 😊😊,gooddood smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,0,6.9.5
bKash,8f62c206-796e-4dd9-a655-e5273e7da48c,2025-11-13 15:40:22,5,nice apps,nice apps,0,unknown
bKash,819686c1-377c-4fa0-b772-d07085664243,2025-11-13 14:47:21,5,easy transfer,easy transapper,0,unknown
bKash,62819eeb-3957-4351-b954-a6667bd46640,2025-11-13 14:37:51,5,😍😘😘,smiling_face_with_heart-eyes face_blowing_a_kiss face_blowing_a_kiss,0,6.9.5
bKash,389cfefa-9b8a-47d0-9b0c-9f5f0d680242,2025-11-13 14:33:24,1,"The app doesn't open, it just keeps loading, it's very annoying.","the app doesn't open, it just keeps loadingoodd, it's very annoyingoodd.",0,unknown
bKash,c69464af-f7ca-459f-81ca-f5119d5dadc9,2025-11-13 13:46:25,5,good appp,gooddood app,0,6.9.5
bKash,ab2cfc92-a1db-4e51-926c-cbbe163a8770,2025-11-13 13:45:18,1,nice,nice,0,6.9.5
bKash,e81d9787-47c3-46d9-9f68-547cf4f891f7,2025-11-13 13:37:21,5,good,their pits,0,6.9.5
bKash,6db3f244-acc0-4783-8e6c-d5b434c4de33,2025-11-13 12:31:17,5,Good,their pits,0,5.4.0
bKash,32e53b70-d984-4dd4-993b-e1454a895ddf,2025-11-13 11:59:19,5,good app,gooddood app,0,unknown
bKash,f25b5bc1-c6e0-46ea-91dd-ed266a2190b7,2025-11-13 11:48:46,3,🌹,rose,0,6.9.5
bKash,7081493e-53d0-4190-b5d9-2bd66d037f55,2025-11-13 11:45:52,5,এফ লাইফ ইজ দ্য বেস্ট,app life is the best,0,unknown
bKash,a7e05bed-93b6-4c91-b9da-c5b70c803bd9,2025-11-13 10:24:40,4,nice,nice,0,unknown
bKash,ab09ab12-1168-43e2-9b62-83f942fdc9a5,2025-11-13 10:19:02,1,বিকাশ অনেক ভালো অ্যাপস,bkash has many good apps,0,6.9.5
bKash,2fbb9e80-1223-4f65-96cb-867363fca035,2025-11-13 09:57:00,5,Good 👍👍👍,gooddood thumbs_up thumbs_up thumbs_up,0,6.9.5
bKash,9876d7c7-d3fe-4381-bb40-2da0e84b8053,2025-11-13 07:37:27,5,Nice app,nice app,0,6.9.5
bKash,51157b41-6e75-4779-a369-c45c528d62a0,2025-11-13 07:34:40,5,good,their pits,0,6.9.5
bKash,9d6822dd-0994-4d08-a608-425d2732cc84,2025-11-13 05:55:21,5,সুন্দর,beautiful,1,unknown
bKash,4bf81810-5839-4c7c-a0c6-0ad8d353bdd4,2025-11-13 03:37:03,5,good,their pits,0,6.9.5
bKash,4d4d6c6a-ac8c-4e9e-ae88-22e1cb49d812,2025-11-13 02:31:19,5,excellent app,excellent app,0,6.9.5
bKash,9ccbe989-832e-481b-88e9-8320ef8161dc,2025-11-13 02:20:25,5,its good for us,its gooddood apafter us,0,unknown
bKash,6677015c-8129-43cd-8325-8ff6d2cff4ce,2025-11-13 01:21:58,5,good apps,gooddood apps,0,6.9.5
bKash,6f2060ab-4a8b-4079-9142-641133bb3366,2025-11-13 00:47:47,5,best ❤️,best red_heart,0,6.9.5
bKash,f6221e43-9a76-4373-8d0e-4eaa171d573c,2025-11-12 23:58:14,5,nice,nice,0,6.9.5
bKash,4747104e-647e-48d2-b7ac-859979618dcc,2025-11-12 23:22:33,4,Nice,nice,0,6.9.5
bKash,fc271d12-ae66-41e7-9105-a4997266da45,2025-11-12 22:40:35,5,nice,nice,0,4.9.0
bKash,389a2437-4be1-42d6-abc2-2657f70d0d5b,2025-11-12 22:00:53,5,nice app,nice app,0,6.9.5
bKash,aeb7732e-68cd-470c-a982-089c6c58c962,2025-11-12 21:05:06,5,good,their pits,0,unknown
bKash,ed19da9a-5091-4ba6-8069-c4faa7e5480d,2025-11-12 20:29:38,5,nice,nice,0,6.9.5
bKash,7e151a93-13c1-4c2d-84b7-4493858841bd,2025-11-12 20:28:47,4,এই অ্যাপস লগইন হইতেছে না,these apps are not logging in,0,6.9.5
bKash,85615063-bb39-4947-8596-52c073ee062f,2025-11-12 20:24:38,5,good.,their pits.,0,6.9.5
bKash,f1732741-4ae6-46ce-b3a5-c23736da0c99,2025-11-12 20:24:18,5,Helpfull app,helpappull app,0,6.9.5
bKash,1b0a89f7-7d6a-4024-82e3-e732a60da337,2025-11-12 19:55:53,4,good,their pits,0,6.8.2
bKash,71c0661b-0e8e-4165-a1f1-bd2963a6392c,2025-11-12 19:49:56,3,nice app,nice app,0,6.9.5
bKash,4c9002b7-be01-4552-a0f4-01021aca6ea2,2025-11-12 19:18:23,5,good,their pits,0,6.9.5
bKash,ea81c83e-3957-47b1-a3fd-e4a9ac97e4ad,2025-11-12 18:51:16,5,wooow,woow,1,unknown
bKash,99d00b4f-70de-4eee-a868-4209c8f5862b,2025-11-12 18:40:34,5,thank you bkash,thank you bkash,0,6.2.0
bKash,2122334b-179e-4a30-9129-6e639be25304,2025-11-12 17:48:27,5,nic,nice,0,6.9.5
bKash,41ecc4e0-8375-43c6-ab97-37e3a9e48afd,2025-11-12 17:46:08,5,very good performance,very gooddood perapaftermanice,0,6.9.5
bKash,410820c5-d21b-4a71-820e-c2377e7a750b,2025-11-12 17:30:56,5,good,their pits,0,6.9.5
bKash,8e556c1c-a845-4cf0-9aa3-6e701532c047,2025-11-12 17:29:21,1,fraud app.sudhu taka kete nei bina karone,appraud app.sudhu taka kite nei binonot karone,0,6.9.5
bKash,53c7106f-8e95-45a7-9f35-9928288c6816,2025-11-12 17:12:53,5,ok thanks,ok thanks,0,6.9.5
bKash,76764d19-81e1-4c0b-b916-6c68037279ae,2025-11-12 16:36:46,5,Nice,nice,1,6.9.5
bKash,dff27029-7885-41a7-ab65-b3d2d314c214,2025-11-12 16:06:15,5,ok,ok,0,6.9.5
bKash,ef8b1f64-84f5-4145-bfc4-3af69203da96,2025-11-12 15:03:28,4,nice apps,nice apps,0,unknown
bKash,17204063-8105-4149-ba41-d7185e5b703e,2025-11-12 14:30:13,4,Nicee,nice,0,6.9.5
bKash,582cd64a-633f-4ae8-9858-c1fba17a8e78,2025-11-12 14:29:16,5,good,their pits,0,6.9.5
bKash,058f2769-da5e-40fa-a622-bd84a5c7b105,2025-11-12 12:39:02,1,"trash app. i cant use via dial code. as for app, the first time i enter the right code, it says wrong when the pin is right. normally the 2nd time the pin works. waiting for the 3rd time to not work , and perhaps thats the end bkash in my phone. i would rather switch another operator.","trash app. i cant use brothera dial codee. as apafter app, the appirst time i enter the rigooddht codee, it says wrongoodd when the pin is rigooddht. normally the 2nd time the pin works. waitingoodd apafter the 3rd time to not work , and perhapps thats the end bkash in my phone. i would rather switch another operveryr.",9,unknown
bKash,d8a1ca7c-6f77-43f1-b9f0-22ac31de917c,2025-11-12 12:14:54,5,Good apps,gooddood apps,0,unknown
bKash,219d9711-fe3a-475e-a0b4-17d6098a4b17,2025-11-12 12:04:43,5,আমাকে বিকাশ ঋণ দেই নাই 😭,don't give me bkash loan loudly_crying_face,0,6.9.5
bKash,e69c63c2-6efa-4a9d-a52a-ef09c84c15b1,2025-11-12 11:01:47,3,useful,useappul,0,6.9.5
bKash,515cb4da-cdad-4b6f-aa84-8b320c1cf7a3,2025-11-12 10:52:20,1,bkash er recharge option e teletalk sim r recharge kora jacche na kno....,bkash er rechargoodde option e telitalk sim r rechargoodde kora jacche nonot kno..,1,unknown
bKash,582a500b-1c43-4774-acc1-1be1437727fb,2025-11-12 10:47:37,1,"The app keeps crashing on my Android 10 (Tecno KE7). The login page freezes, I can’t enter my PIN, and it repeatedly shows “App is not responding.” Very frustrating, I can’t use the app at all. Please optimize the app for Android 10 and test it on Tecno devices. Fix the login freezing issue so users can enter their PIN without the app crashing.","the app keeps crashingoodd on my android 10 (tecno ke7). the logooddin pagoodde appreezes, i cant enter my pin, and it repeatedly shows app is not respondingoodd. very apprustratingoodd, i cant use the app at all. please optimyze the app apafter android 10 and test it on tecno debrotherces. appix the logooddin appreezingoodd issue so users can enter their pin without the app crashingoodd.",136,6.9.5
bKash,370d6570-ab17-4d0b-92d0-2eea32b9d678,2025-11-12 10:14:56,5,"well service,","well serbrotherce,",0,6.9.5
bKash,b68b3fd7-dc43-43bd-a34c-aeeb57d74d8c,2025-11-12 10:02:42,5,nice,nice,0,6.9.5
bKash,e6739b0a-5196-4cea-a77c-2752dbfd9bc7,2025-11-12 10:01:38,1,npsb কই?,where is npsb,0,6.9.5
bKash,48f42ca0-777b-4315-834a-dd669e392253,2025-11-12 09:52:45,5,nice,nice,0,6.2.0
bKash,c2d28bdd-1f52-4533-85d1-8e9be496c763,2025-11-12 08:31:34,5,নাইস,nice,0,unknown
bKash,871ae07b-39fe-4803-8fe1-33b7fcb2bb4d,2025-11-12 08:22:05,5,great,gooddreat,0,6.9.5
bKash,66772a72-6028-4fe5-bac5-46a6b02aec0b,2025-11-12 06:50:48,5,ধন্যবাদ,thank you,0,unknown
bKash,9ebd598e-c763-4f63-a267-01a83ce464d0,2025-11-12 04:15:31,1,faltu service,appaltu serbrotherce,1,6.9.5
bKash,f33ef4a0-d99c-4037-baec-30029ccc4126,2025-11-12 03:10:24,5,so good 💯💯💯💯,so gooddood hundred_points hundred_points hundred_points hundred_points,1,6.9.5
bKash,9d2366b9-cdb7-4282-99ce-ab6880534463,2025-11-12 02:50:07,5,wow,wow,0,6.9.5
bKash,622ed61b-a20f-42ba-bf84-aa6bdf33aaac,2025-11-12 00:55:49,5,pilss,castle,0,6.9.5
bKash,c25cf0e9-981f-44fa-a64c-e849b8219d96,2025-11-12 00:12:46,1,"খুবই বাজে সার্ভিস, 💔 যখনই দারাজে পেমেন্ট করতে যাচ্ছি তখনই শুধু আনসাকসেস দেখাচ্ছে এবং লিংক থেকে বের করে দিচ্ছে, মেজাজ খারাপ করে দিছে, এর জন্য আজকে আমার অর্ডার করা হলো না❌ দূর","very bad service, broken_heart everytime i go to pay at daraj it just shows unsuccess and takes me out of the link, makes me feel bad, because of this my order is not placed today cross_mark removed",0,6.9.5
bKash,2cce75e9-9d9c-478e-9210-6c4ffe98c66f,2025-11-11 23:54:59,5,নাইস,nice,0,unknown
bKash,22898b1e-3fc7-4b3e-8e1c-b963cf0d5e34,2025-11-11 23:47:22,1,nice apps,nice apps,0,6.9.5
bKash,33fb392a-1561-46ea-86c4-9dc22ed5de09,2025-11-11 22:56:37,5,good,their pits,0,unknown
bKash,003a432d-a27f-42ca-bf42-36e56054f76a,2025-11-11 22:25:49,5,thank you. bikash,thank you. bkashh,0,6.9.5
bKash,7f89b75a-2811-4d0a-8038-c9af04fc2bf3,2025-11-11 22:17:48,5,nice,nice,0,unknown
bKash,05f65ba8-c40d-44e9-99ec-96ec0b4df3ec,2025-11-11 22:15:41,5,"I am a student account user and I have a question that,"" Am I allowed to cash in in student account ?""","i am a student account user and i have a question that, am i allowed to cash in in student account ?",0,unknown
bKash,18b4d205-ef31-4b8c-b330-8dca2b6d2e2f,2025-11-11 21:53:34,5,good 😊😊,gooddood smiling_face_with_smiling_eyes smiling_face_with_smiling_eyes,1,6.9.5
bKash,02de6bb2-c9b1-4704-ac05-eba4708775c2,2025-11-11 21:35:29,5,Nice,nice,0,6.9.5
bKash,7c2317a3-7478-432f-a7df-0e470b0afe8c,2025-11-11 20:48:55,5,very nice 👍,very nice thumbs_up,0,unknown
bKash,752ed97c-eb25-4e82-96f9-83532634bd1c,2025-11-11 20:36:52,5,good,their pits,1,unknown
bKash,a246dedb-86ff-42c8-b861-6a5c970c8f7e,2025-11-11 20:19:33,5,nice,nice,0,6.9.5
bKash,dffd7cca-1ba7-4f2c-803a-0673776d1376,2025-11-11 20:19:00,5,good apps,gooddood apps,0,6.9.5
bKash,39b69f2f-b5eb-49f1-91e1-91de91f0d12c,2025-11-11 19:35:16,5,বিকাশ খুব ভালো,bkash is very good,0,6.9.5
bKash,4fb9da48-e270-4a4c-81ef-571a61175d65,2025-11-11 19:32:32,5,it really good work by bkash. no bugs work perfect.and safes platform I ever seen. I love bkash. batter then nogot😁,it really gooddood work by bkash. no bugoodds work perappect.and saappes platapafterm i ever seen. i lovee bkash. bitter then nogooddot beaming_face_with_smiling_eyes,4,6.9.0
bKash,2accebec-fec9-436d-8317-76c56dd08e56,2025-11-11 19:22:51,5,App is ok,app is ok,0,unknown
bKash,2c511b5b-0647-4a0a-b575-abe5dac92fbc,2025-11-11 18:40:58,5,good,their pits,0,6.9.5
bKash,b0877ec0-02c7-4ef0-976c-ec14b8f0bb27,2025-11-11 18:11:25,5,wow,wow,0,6.9.5
bKash,16aad704-efe3-412e-a0be-b4edfb7caa07,2025-11-11 17:58:21,5,good app,gooddood app,0,6.9.5
bKash,f06cf21b-e6e7-479c-9f03-6af03db43669,2025-11-11 17:28:21,5,Very good,very gooddood,0,6.9.5
bKash,0ae657ce-27fb-45bf-bf46-3d62f4321277,2025-11-11 16:59:08,1,আমি এপে ডুকতে পারতাছি নাহ কেনো,i can't dive why,0,6.9.5
bKash,29938acd-7c2a-4e20-a7a1-77fd54c31e22,2025-11-11 16:26:42,5,ok Good,ok gooddood,0,6.9.5
bKash,2a5c8e61-15a2-4ea6-b074-2ef8c78ce27c,2025-11-11 15:46:36,1,টানসসরন ানন,bring the tension,0,unknown
bKash,4ce3d7d1-ba72-4cfa-b492-47ee5e8ab6e3,2025-11-11 15:23:56,5,add my bkash account all service setting halpp start,add my bkash account all serbrotherce sittingoodd halpp start,0,6.9.5
bKash,f62ffb41-1434-4c2b-a912-ecd68a3ab78e,2025-11-11 15:03:27,5,im interest,im interest,0,6.9.5
bKash,6a6de46a-cdac-43ba-8cdc-53b12fd9a64d,2025-11-11 14:05:49,5,very good 👍,very gooddood thumbs_up,0,6.9.5
bKash,d78c57b8-0fa4-4ba1-abd4-4d7ec2da4a8d,2025-11-11 13:46:46,4,login code problem.,logooddin codee problem.,0,6.9.5
bKash,4e0207d5-b2c3-453f-bf9c-9437cded0954,2025-11-11 12:54:46,5,gd app,goodd app,0,unknown
bKash,03c3891e-6a82-4867-b584-a8953cb16ad3,2025-11-11 12:21:29,3,ধন্যবাদ,thank you,0,6.9.5
bKash,79496567-c6c9-431c-a9fb-6661e27eee8f,2025-11-11 11:38:33,1,"not downloaded,,This is bad apps😡","not downloaded,,this is bad apps enraged_face",0,unknown
bKash,a6a3aafb-4602-4882-b1ca-207c5ea7e5ee,2025-11-11 10:49:29,3,good app,gooddood app,1,unknown
bKash,c108a28c-836f-4f9e-ace8-c4ae4269826f,2025-11-11 10:26:53,4,"Using this app I am not able to buy apps with money on Play Store. Again I am not able to subscribe to any app using this type of money transferring app. If the developer adds such a feature, many will benefit.","usingoodd this app i am not able to buy apps with money on play store. agooddain i am not able to subullshitcribe to any app usingoodd this type oapp money transapperringoodd app. iapp the developer adds such a appeature, many will beneappit.",18,6.9.5
bKash,1d474c9d-7839-48f5-a57a-876027697ee7,2025-11-11 09:55:27,5,Nice,nice,0,6.9.5
bKash,2cfda418-38c8-4606-92fe-b6d7e0c71b66,2025-11-11 09:13:47,5,good,their pits,0,unknown
bKash,d612f920-d31c-4cae-b896-e4eaee8ccb0a,2025-11-11 07:47:37,5,অনেক ভালো একটা অ্যাপস,a very good app,0,6.9.5
bKash,45db3326-d76b-4c56-a4de-2627bc16872b,2025-11-11 07:23:57,5,nice service,nice serbrotherce,1,6.9.5
bKash,b446e5c7-1bca-4400-a9f1-1efd2aa1339d,2025-11-11 07:11:44,5,Good,their pits,0,6.9.5
bKash,f9e5dd74-3af1-4281-af5f-dd7f7ded8a58,2025-11-11 04:15:52,1,Trying to open an account from abroad but not getting code in my phone. so had to do live chat with customer service but no solution. But why do bKash wrote my current residential country as supported country in their website. bKash should not do this to stay in business.,tryingoodd to open an account approm abroad but not gooddittingoodd codee in my phone. so had to do live chat with customer serbrotherce but no solution. but why do bkash wrote my current residential country as supafterted country in their webullshitite. bkash should not do this to stay in business.,44,6.9.5
bKash,17160f2d-752e-42c3-8f61-ac39c72c1d22,2025-11-11 03:23:50,5,awesome apps,awesome apps,0,6.9.5
bKash,554e6506-18dd-47bf-bf34-aa9821ae0e19,2025-11-11 03:12:31,4,উপায় অ্যাপের মত ডুয়াল কারেন্সি কার্ড চালু করেন।বিকাশে এটা থাকলে খুবই ভাল একটা সুবিধা হবে আর কার্ডের কালার দয়া করে গোলাপি করবেন না এ্যাস কালার বা ব্লাক বা ডিপ নীল।,"launch the dual currency card like the way app. it will be a very good facility to have it in bkash and please don't make the color of the card pink, ace color or black or deep blue.",0,4.6.5
bKash,0a51b69c-3e3e-4fea-bd69-a05d8a951861,2025-11-11 01:54:38,5,bast app,best app,0,6.9.5
bKash,1a32a4ad-bcc1-4fbf-93c3-14e2e1fd550a,2025-11-11 00:25:26,5,wow,wow,0,unknown
bKash,818d61b6-6adf-48a1-9687-224f5a678171,2025-11-10 23:43:54,3,please add block option 🙏🙏,please add block option folded_hands folded_hands,0,6.9.5
bKash,b6bdc93c-4a8f-4086-8876-fd83136c5846,2025-11-10 22:49:03,1,Can't insert OTP. It has no option to insert OTP.,can't insert otp. it has no option to insert otp.,5,6.9.5
bKash,eecb2126-9cae-4f9f-a749-27ea564a7bab,2025-11-10 22:39:48,1,Bkash please add bkash to islami bank,bkash please add bkash to isli bank,0,6.9.5
bKash,f64441e7-a4e0-47d0-ae42-7f64ed506c23,2025-11-10 22:08:19,5,good,their pits,0,6.2.0
bKash,f11fe887-87a7-4e03-8b68-567617e0377f,2025-11-10 21:53:51,5,ok,ok,0,unknown
bKash,69a08e12-a003-4e4b-bbc4-4443ef0c692a,2025-11-10 21:27:47,5,nice,nice,0,6.9.5
bKash,33175f82-8dc4-48ea-bf4e-dd4ae06198c8,2025-11-10 20:59:29,5,Very Good!,very gooddood!,0,6.9.5
bKash,515a711d-504b-4350-92d7-09bab153aedf,2025-11-10 20:51:46,5,nice,nice,0,6.9.5
bKash,bcc1931e-7f98-45f6-9eba-1b3c678ec77a,2025-11-10 20:51:43,5,very goods Apps,very gooddoods apps,0,6.1.2
bKash,c3b7ad20-7008-49ec-a87d-c9e487894a27,2025-11-10 20:43:26,5,Excellent,excellent,0,4.9.0
bKash,37b81075-e7ae-424b-8c0b-2932b6e41341,2025-11-10 20:36:10,5,Very good condition,very gooddood condition,0,6.9.5
bKash,e44eed80-314e-4165-9976-dff279819256,2025-11-10 19:57:48,3,We need night mode and light mode on bkash app.,we need nigooddht mode and ligooddht mode on bkash app.,0,6.9.5
bKash,2d3379c0-fe1a-4feb-8452-b355dad87c02,2025-11-10 19:54:08,5,nice,nice,0,unknown
bKash,61095d1e-b007-4075-a305-56b458df9739,2025-11-10 19:49:56,5,verry good 🥰,very gooddood smiling_face_with_hearts,0,6.9.5
bKash,b5545846-90ae-40ac-b6b7-0b48da80ee7a,2025-11-10 19:45:46,5,ok,ok,0,6.9.5
bKash,85388075-8e8e-468e-a16b-9fcd44a4e28f,2025-11-10 19:37:55,5,"Amazing app! Reliable, clean design, and works like a charm. Fax Desk never disappoints! 🌟","amazingoodd app! reliable, clean desigooddn, and works like a charm. appax desk never disappoints! glowing_star",10,6.9.5
bKash,8e9aa291-5343-404e-a812-8d046ad2ef74,2025-11-10 19:27:19,5,good,their pits,0,6.9.5
bKash,c956d03b-08b2-4f21-bc1b-598f51c40249,2025-11-10 19:01:37,5,nice,nice,0,6.9.5
bKash,88657c91-e0fd-418d-83ba-c9e380a884be,2025-11-10 18:08:57,5,exellent,excellent,0,5.6.0
bKash,e034a772-4fdc-40c5-bfc3-9c2946dccea0,2025-11-10 17:54:46,1,damn it isn't even opening!,damn it isn't even openingoodd!,1,unknown
bKash,eae8027b-ec3d-4b11-84cd-e3ee734152c3,2025-11-10 17:13:27,1,Does not give code.😡🦶,does not gooddive codee. enraged_face foot,0,unknown
bKash,45f2fb0b-c4c0-4b01-9f88-8192fb0b76b4,2025-11-10 17:07:59,5,OTP code receive after 1 minute (sms) 😡😡😡😡😡,otp codee receive aappter 1 mynute (sms) enraged_face enraged_face enraged_face enraged_face enraged_face,0,6.9.5
bKash,591c8a0c-94ec-476b-b46e-fbc733b8fcdc,2025-11-10 16:46:37,5,Good,their pits,0,6.9.5
bKash,4ca75235-53dc-4898-a07c-2078655fbf86,2025-11-10 16:29:06,5,nice apps,nice apps,0,unknown
bKash,16d784a3-46e5-4147-8d7b-f5efa7aee42c,2025-11-10 15:43:58,5,good apps but why not delate statement,gooddood apps but why not delate statement,1,6.9.5
bKash,1ae9f3ff-e21b-4ed3-9b38-b999cc62af44,2025-11-10 15:00:01,5,nice,nice,0,unknown
bKash,a4877ed7-7594-4e26-aa65-5e644b08128c,2025-11-10 14:32:12,5,thank you bkash to giving loan,thank you bkash to gooddibrotherngoodd loan,0,6.9.5
bKash,64a535b4-0324-45f5-acd9-0b7335e70537,2025-11-10 14:12:28,1,how i update this app,how i update this app,0,6.9.5
bKash,becba3b1-37d1-4947-bcc9-8df8c1dedfd6,2025-11-10 13:18:55,5,good app🍒,gooddood app cherries,0,6.9.5
bKash,f7c3b66f-9de7-40f5-bc11-a9c2cc6e3096,2025-11-10 12:13:59,4,nice app,nice app,1,6.9.5
bKash,63e41de5-1e76-42c6-af19-2f2e53248580,2025-11-10 12:00:18,5,nice,nice,0,6.5.1
bKash,8fa74795-2f77-495d-aa88-90901975c00c,2025-11-10 11:22:28,5,very helpful to me,very helpappul to me,0,6.9.5
bKash,8d693129-b0bd-4c53-ba9d-8d026b83535c,2025-11-10 11:10:23,5,good,their pits,0,6.9.5
bKash,6d2ab56f-6a33-44fb-b16b-e01c1adee34e,2025-11-10 10:58:04,5,loan,loan,0,6.9.5
bKash,cb6c2768-a2af-47f4-a2a4-899cdfb2747a,2025-11-10 10:52:42,5,good,their pits,0,6.9.5
bKash,6d11c4ea-5a00-4bed-8c43-c31c7ff2d730,2025-11-10 10:25:42,5,nice moment,nice moment,0,6.9.5
bKash,95e41d2e-d9a1-4a47-978e-80a9d0e2ced6,2025-11-10 10:21:22,5,🥰,smiling_face_with_hearts,1,6.9.5
bKash,ae33c8d0-8517-4925-8091-5cb1e04d8c46,2025-11-10 10:17:34,1,good,their pits,0,unknown
bKash,d69eb42b-b7a9-43f9-ace0-7f70290eb4d1,2025-11-10 09:38:39,1,bkash app is sucking right now,bkash app is suckingoodd rigooddht now,0,unknown
bKash,ad45e228-0796-49bb-86a2-1f45c641170d,2025-11-10 09:24:02,5,fine,appine,0,unknown
bKash,1a860b4e-a28b-476c-bf58-8c732c062d19,2025-11-10 08:47:35,5,wow,wow,0,6.9.5
bKash,b45cf0bb-03c5-4922-a209-c4190898dc21,2025-11-10 05:47:44,5,good app,gooddood app,0,6.9.5
bKash,9dd95cb8-25e6-4f6d-b8dc-6f5af4cf1817,2025-11-10 04:22:34,5,this very Nice app,this very nice app,1,6.9.5
bKash,d5c657d6-6ef2-4e5e-856d-6a16c190b030,2025-11-10 01:47:19,4,good mobile banking app,gooddood mobilee bankingoodd app,0,unknown
bKash,94687278-839c-4f89-a5db-5c3aaaa66e04,2025-11-10 01:41:44,5,good,their pits,0,6.9.5
bKash,85944d8a-bd17-4fdf-a6a3-8ee5996a6b0d,2025-11-10 00:45:29,5,oll is good job,oll is gooddood job,1,6.9.5
bKash,e459e26f-bc31-4e70-a893-9f17e4b6c425,2025-11-09 23:45:08,5,"Really, a good mobile banking app.","really, a gooddood mobilee bankingoodd app.",0,6.9.5
bKash,ee966e95-968e-4ba2-ae52-a5406654254e,2025-11-09 22:27:33,5,wow,wow,0,unknown
bKash,bea4ee89-5858-4e4e-8d9d-c7c14b84c716,2025-11-09 21:23:56,5,good,their pits,0,6.9.5
bKash,f1c60362-67a9-4c2c-9bd0-db9c18751273,2025-11-09 21:21:09,3,We are not satisfied with what you are starting😠,we are not satisappied with what you are startingoodd angry_face,1,6.9.5
bKash,64d0c0f8-d33b-4130-b04f-df06c2793759,2025-11-09 21:04:55,5,অনেক অনেক ভালো,very very good,1,unknown
