app_name,review_id,review_date,rating,review_text,review_text_clean,thumbs_up_count,app_version
Nagad,3926b954-e721-454c-907e-e8dde0d1d810,2025-11-16 22:12:48,1,নিজের ব্যক্তিগত জিনিস চুরি করতেছেন নগদ একাউন্ট,nagad account stealing your personal stuff,0,unknown
Nagad,a75455a3-ea46-49c7-93fa-252aba0f6af7,2025-11-16 21:53:15,5,User friendly and all in one frame. Easy to use and faster service.,user appriendly and all in one apprame. easy to use and appaster serbrotherce.,2,unknown
Nagad,b2d5a812-2869-4a7f-aca0-88db70c4762b,2025-11-16 21:43:44,5,good experience.,gooddood experienice.,0,1.1.98.01
Nagad,4066b1e4-1774-4797-bab5-f1bf3b02ae5f,2025-11-16 21:37:44,5,Good App,gooddood app,0,1.1.98.01
Nagad,4874a7de-4061-479b-8d7f-d6658c642a07,2025-11-16 21:02:42,5,good luck,gooddood luck,0,1.1.73.03
Nagad,c1a64d46-6618-48c2-babd-740f1f3b7dde,2025-11-16 21:01:32,5,Good app,gooddood app,0,unknown
Nagad,805789fa-a2e2-4233-96e5-0cc3a1da9d0a,2025-11-16 21:01:28,5,good,their pits,0,unknown
Nagad,9d57759f-49af-4b38-92b8-147d41972442,2025-11-16 20:48:04,5,👍 good,thumbs_up gooddood,0,unknown
Nagad,306e5666-c780-4ffe-bc5f-5c50039c5100,2025-11-16 20:31:53,1,very very bad,very very bad,1,unknown
Nagad,14e6715c-a3e9-428c-8805-e76aa93a1291,2025-11-16 20:30:20,4,good,their pits,0,1.1.98.01
Nagad,08d6d8e9-7d47-4393-9f0b-7f7ec2e77b71,2025-11-16 20:23:52,5,is soo beast,is so beast,0,unknown
Nagad,9544792d-7292-4719-9f51-11640f2e842c,2025-11-16 20:12:40,1,ভালো না করণ ফোনের ইনফোরমেসোন নিয়া নেয় 😑😐,not good takes phone infomation expressionless_face neutral_face,1,unknown
Nagad,6267e0e9-cf14-4cd7-83aa-1ecb2bf0d210,2025-11-16 20:03:08,4,good,their pits,0,1.1.98.01
Nagad,f287a523-e5f4-4558-8ed2-5cf08da4339a,2025-11-16 20:00:44,5,please check.. otp not support no sms inbox please helps now,please check.. otp not supaftert no sms inbox please helps now,2,1.1.98.01
Nagad,67a5e9d2-b48e-4cec-b3ae-27a0419a3455,2025-11-16 19:50:58,5,very good,very gooddood,0,unknown
Nagad,1865c8d8-75cd-4574-b72b-f336009f23a8,2025-11-16 19:45:31,4,well,well,0,unknown
Nagad,3262e0bb-6271-4635-bc52-8b6a01c34031,2025-11-16 19:43:49,5,it is very safely 😁😁,it is very saappely beaming_face_with_smiling_eyes beaming_face_with_smiling_eyes,0,unknown
Nagad,31f9251b-c27e-495d-87eb-c45041c54fe3,2025-11-16 19:38:31,5,খুব ভালো লাগছে,it feels very good,0,1.1.98.01
Nagad,548b2f12-a5ed-4b1a-bcbe-8d6dec16d058,2025-11-16 19:32:08,1,একদম ফালতু এপ এখানে ওটিপি দিলেই বলে মেয়াদ শেষ 🤣🤣🤣,totally rubbish app when you give otp here it says expired rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,1,unknown
Nagad,d43820c4-6c4b-40bf-bb6f-27b3e62a5bd2,2025-11-16 19:30:00,1,Stealing Information,stealingoodd inonotpaftermation,1,unknown
Nagad,9a7af209-4e87-4634-a880-47dd2a278681,2025-11-16 19:29:16,5,this app is very nice,this app is very nice,0,1.1.98.01
Nagad,805d55fa-e736-4dc8-b850-d1eba58d792a,2025-11-16 19:27:11,1,নগদ অ্যাপস থেকে মেসেজ স্টোরেজ ও ক্যামেরার পারমিশন নিয়ে এগুলো চেক করে কেন আমার ইনবক্সে নগদ অ্যাপস এর কি কাজ আমার মেসেজ চেক করে কেন,nagad apps check them with message storage and camera permission why what does nagad apps do in my inbox check my messages why,1,1.1.98.01
Nagad,98919c9d-c06b-4197-ae79-6950757bafcf,2025-11-16 19:19:49,4,i have to need it's app . i also like this app,i have to need it's app . i also like this app,0,unknown
Nagad,f81c0402-d349-49c8-9e7e-d3a2550a1f5c,2025-11-16 18:54:43,1,"you guys try to spy on my personal data , that's not good at all.","you goodduys try to spy on my persononotl dthis , that's not gooddood at all.",1,unknown
Nagad,d1260450-8785-414e-bab8-b1eda3967c66,2025-11-16 18:53:40,5,good,their pits,0,1.1.98.01
Nagad,038be37e-9352-479d-8522-6724e70ef8eb,2025-11-16 18:45:08,5,good app,gooddood app,0,1.1.98.01
Nagad,c08dc8de-6582-4d44-a12a-d53e84d13ed5,2025-11-16 18:03:59,1,bad app,bad app,1,unknown
Nagad,feca6235-2550-4c6b-95a8-88c0bef561e6,2025-11-16 16:40:51,5,good,their pits,0,unknown
Nagad,dab7f286-01a0-499b-bb96-e87e7c502a22,2025-11-16 16:27:30,5,হালার পু*রা কেউ ভুল করে টাকা পাঠিয়ে দেয় না 🥺,hala pura no one sends bdt by mistake pleading_face,1,1.1.98.01
Nagad,01e1cc96-e9d7-448c-9630-dc4290a1c9ab,2025-11-16 16:18:00,1,নগদ ভালো হয়ে যাও কিন্তু। মানুষের ফোনে আড়ি পাতা বন্ধ করো।,nagad be good but turn off pages on people's phones.,1,unknown
Nagad,8b1a0b78-8f19-4f13-9159-a57e7e7d605b,2025-11-16 16:10:45,3,this app is warning app. usable-40% warning notification-60%,this app is warningoodd app. usable-40 warningoodd notiappication-60,0,unknown
Nagad,8c080616-0562-4d1d-8802-f6f9e274d964,2025-11-16 15:50:39,1,"this is a spy apps,is this?","this is a spy apps,is this?",1,1.1.52.01
Nagad,c93a9718-d70d-4cac-b637-19a9c2015d9d,2025-11-16 15:46:25,5,Bad,bad,0,unknown
Nagad,f16e71fe-c70a-452b-b35d-ed2ef3e5d646,2025-11-16 15:41:22,1,"This app attempts to spy on our personal data, including SMS messages, photos, audio, and call history. To protect our data, this app's permission should be removed and the harmful app should be uninstalled. People's devices are at risk. Play Store informed me.","this app attempts to spy on our persononotl dthis, iniceludingoodd sms messagooddes, photos, audio, and call history. to protect our dthis, this app's permyssion should be removed and the harmappul app should be uninstalled. people's debrotherces are at risk. play store inonotpaftermed me.",3,unknown
Nagad,39509546-4319-43d1-ab74-2c4aa51beabe,2025-11-16 15:38:22,5,Amazing,amazingoodd,0,unknown
Nagad,12ff7fce-f7aa-4a59-8fd3-7433dff0c8cc,2025-11-16 15:36:49,5,good,their pits,0,1.1.90.02
Nagad,558a46ee-b46c-4485-a8d7-6416b1e07249,2025-11-16 15:34:41,1,Thief,thiapp,1,unknown
Nagad,bf264665-a685-4a88-be78-99b0c4db8592,2025-11-16 15:18:11,4,nice ☺️,nice smiling_face,0,unknown
Nagad,85f2fd1c-5075-4a31-a447-2a079021e9e8,2025-11-16 15:03:42,3,u spy on phone? 🤳🏻,u spy on phone? selfie_light_skin_tone,0,unknown
Nagad,8eed1d79-dc2b-41e9-80a5-97fbe388a002,2025-11-16 14:57:53,5,আমি নখত এপস এ ডুকতে পারছি না,i can't login to nakht apps,0,unknown
Nagad,323e7c14-4758-4345-bc8a-1af1b54094c8,2025-11-16 14:56:26,1,"problem my device, personal data risk","problem my debrotherce, persononotl dthis risk",1,1.1.98.01
Nagad,dce27a95-3128-491a-b202-57f26d6d65d0,2025-11-16 14:44:07,1,ফোনের ডটা চুরি করছে নগদ।,nagad is stealing phone data.,1,unknown
Nagad,f875310f-e043-404d-b055-a5c2bc7fc50e,2025-11-16 14:26:49,5,good job,gooddood job,0,1.1.84.01
Nagad,3df49cb7-0f4a-4e08-a8ed-b78cbb43b1e4,2025-11-16 14:15:58,5,ভালো,good,0,1.1.98.01
Nagad,d30e4315-8a6e-4487-9859-c0f4558c9371,2025-11-16 14:09:25,5,nice,nice,0,1.1.98.01
Nagad,70d3bec8-ca9e-4b83-aed3-9fcd3b9d08ed,2025-11-16 14:02:36,5,খুব ভাল আপ,very good app,0,unknown
Nagad,c639b2fa-7f90-4a36-bd53-a24fdd25414c,2025-11-16 13:17:11,5,good,their pits,0,unknown
Nagad,538fa536-1c37-4200-b9fb-46330362eef7,2025-11-16 13:14:37,5,good,their pits,0,1.1.98.01
Nagad,e35fc57e-9fc2-4447-b05f-3212306f2592,2025-11-16 13:10:15,5,ok,ok,0,unknown
Nagad,099e37bc-530d-4d14-b630-13424be9cbd3,2025-11-16 13:08:31,5,nice,nice,0,1.1.98.01
Nagad,2e80cf56-1d39-42e9-be52-45cfd24ad0db,2025-11-16 13:06:00,5,🙂🙂,slightly_smiling_face slightly_smiling_face,0,1.1.98.01
Nagad,56cbc737-7ac8-47e5-a6cb-c6f72d9d991a,2025-11-16 13:05:39,5,Awesome,awesome,0,unknown
Nagad,0718c604-07fa-4d9b-9661-eb37e817ef29,2025-11-16 12:55:35,1,নগদ বর্তমানে নিরাপদ নয় তাই দয়া করে কেউ লেনদেন করবেন না,nagad is currently not safe so please no one transact,1,unknown
Nagad,116c5228-89df-4438-b3f1-655941683848,2025-11-16 12:53:50,5,Better App,bitter app,0,1.1.98.01
Nagad,0727f4e6-0f66-409b-bb7f-c477827cdccd,2025-11-16 12:51:39,1,scammer,scammer,1,unknown
Nagad,39ba769b-6e9f-4d01-89d7-6f99717899cc,2025-11-16 12:47:06,5,Tanx for Nagad,tanx apafter nonotgooddad,0,unknown
Nagad,a292cc17-57e4-4200-99b7-2937f4de468e,2025-11-16 12:34:40,1,Recently the Google Play Store noticed its harmful apps they access our personal information,recently the gooddoogooddle play store noticed its harmappul apps they access our persononotl inonotpaftermation,1,1.1.64.01
Nagad,6126f881-2358-4f80-b8d5-7d9fc533f079,2025-11-16 12:27:11,5,Good,their pits,0,unknown
Nagad,43ba4e23-67c1-4b6d-b086-e59d48ca553f,2025-11-16 12:19:41,1,they are a thief. secretly takes your data from your phone without any permission at all.,they are a thieapp. secritly takes your dthis approm your phone without any permyssion at all.,1,unknown
Nagad,83a60820-bf31-498a-b4d8-1efbf5134533,2025-11-16 12:12:25,4,Very important for a person,very imaftertant apafter a person,0,1.1.98.01
Nagad,1d9d0b9d-372a-4500-abb7-8deef18669c7,2025-11-16 12:06:21,1,Why Google Play Showing Nagad Is Stealing My Personal Data? And Suggested Me To Uninstall It Right Away...,why gooddoogooddle play showingoodd nonotgooddad is stealingoodd my persononotl dthis? and sugooddgooddested me to uninstall it rigooddht away..,1,unknown
Nagad,6a591405-4d3f-4a0f-9ba2-bdebe0fe28f5,2025-11-16 12:04:26,2,"Google Play Protect is warning that the Nagad app may spy on personal data like SMS, photos, audio, or call history. This is very alarming for a financial app. Users should stay alert until Nagad fixes this issue. The developers must update permissions and resolve the Play Protect warning immediately so people can use the app safely.","gooddoogooddle play protect is warningoodd that the nonotgooddad app may spy on persononotl dthis like sms, photos, audio, or call history. this is very alarmyngoodd apafter a appinonotniceial app. users should stay alert until nonotgooddad appixes this issue. the developers must update permyssions and resolve the play protect warningoodd immediately so people can use the app saappely.",6,unknown
Nagad,fd56f271-5f90-4ce2-8e72-ada73a40a093,2025-11-16 12:02:26,1,Nagad leak our personal data 😓,nonotgooddad leak our persononotl dthis downcast_face_with_sweat,1,unknown
Nagad,f735a96b-8fe1-49f6-b0e7-95dc308170e5,2025-11-16 11:51:41,1,awful 😔,awappul pensive_face,1,unknown
Nagad,a2e25b78-6325-4907-b98a-a4c0e55f5731,2025-11-16 11:24:59,5,good,their pits,0,1.1.52.01
Nagad,dc4a2a29-8df2-48b0-9736-fea8e2010e7a,2025-11-16 11:20:01,5,আমর সপ্নগুলোকে জাগিয়ে তুলছে নগদ,nagad is making our dreams come true,1,1.1.98.01
Nagad,f72b5329-39d2-433f-9be2-e56123e14d8c,2025-11-16 11:09:39,5,nice,nice,0,unknown
Nagad,5886d2bc-6652-4676-9852-c19f87242d61,2025-11-16 10:45:55,5,nice,nice,0,unknown
Nagad,79c3b357-b22e-4668-9a49-ba1896ab91a7,2025-11-16 10:38:09,1,Security Breached,security breached,1,1.1.98.01
Nagad,99495a48-bb85-4a60-9af1-2f13bd75cef9,2025-11-16 10:37:09,1,Frot and hacker apps,approt and hacker apps,1,1.1.87.01
Nagad,31cb143a-ed7b-4e6c-887f-68f0289f67af,2025-11-16 10:12:17,5,nice app,nice app,0,unknown
Nagad,eee4545e-565d-485d-9e07-ddff0b6a54b7,2025-11-16 10:08:11,3,Khali putki mare,empty pipe mare,0,1.1.90.02
Nagad,ef866ddf-777b-4bc1-a010-57b31dc1c2e3,2025-11-16 10:00:43,1,Faltu,contract,1,1.1.98.01
Nagad,0845de87-3f26-4f4b-9ad1-bb1a9b7be138,2025-11-16 09:57:19,5,excellent apps,excellent apps,0,1.1.98.01
Nagad,49f1ecf7-7d86-47d5-bcac-f0fa9c0198b8,2025-11-16 09:55:33,5,nice app,nice app,0,1.1.98.01
Nagad,7057a0b6-d8fa-47be-90a9-f06fd0f950ff,2025-11-16 09:50:40,1,"কিরে ব্র! তোমাদের app play store এ harmfull দেখায় কেনো! Uninstall করে দিতে বলে ফোন থেকে। Data, phone call recording চুরি কর ক্যান?","kire bro! your app shows harmappul in the play store why! the phone asks to uninstall. can you steal dthis, phone call recordingoodd?",1,unknown
Nagad,5ef377eb-8724-446f-8510-b3a5ee4e3621,2025-11-16 09:34:53,5,Nicely,nicely,0,unknown
Nagad,9ee7092f-728e-4f79-81a3-cbb3e7f6b3e7,2025-11-16 09:10:22,1,Good job,gooddood job,1,unknown
Nagad,e4ee7c4c-1301-4a2f-a13a-77da68fdf94f,2025-11-16 09:09:49,1,mf trying spynig on phone call and message,mapp tryingoodd spynigoodd on phone call and messagoodde,1,unknown
Nagad,f1de05da-775b-4e77-94aa-99bf59aa4d2b,2025-11-16 09:09:03,4,nice,nice,0,1.1.98.01
Nagad,ece8a924-cbca-4903-9746-20b2bea6b924,2025-11-16 09:01:49,1,this is very harmful because it's spy apps .,this is very harmappul because it's spy apps .,1,1.1.31.01
Nagad,d4fe1abe-ba86-45e0-9974-d716d5099f25,2025-11-16 08:44:58,1,just received notification from Google play protect that the app is tracking my personal data and spying on them.,just received notiappication approm gooddoogooddle play protect that the app is trackingoodd my persononotl dthis and spyingoodd on them.,3,unknown
Nagad,0a05ffc4-21a2-4624-ace0-8b6fcca5709c,2025-11-16 08:43:10,1,প্লে প্রোটেক্ট থেকে নোটিফিকেশন আসছে... নগদ আ্যপ ফোনেত জন্য হার্মফুল। স্পাই করে।,notification coming from play protect.. nagad app is harmful for phone. by spying,1,unknown
Nagad,d8da285a-f505-4260-956e-9e72ad85911e,2025-11-16 08:37:37,5,good,their pits,0,unknown
Nagad,7990f0a6-e2a9-4fd3-b6a6-b07127e98b7e,2025-11-16 08:33:41,1,আজকে এই মুহূর্তে সকালবেলা হঠাৎ করে আমার ফোন রেড সিগনাল দেয়। ফোনের সিকিউরিটি সেকশনে প্রবেশ করা মাত্রই আমাকে জানায় নগদ আমার ডেটা গুলো স্ক্যান করছে যেমন ফটোস কল মেসেজ এবং সেটা সংরক্ষণ করার চেষ্টা করছে। আমি স্ক্রিনশট তুলে রেখেছি। ইনফেক্ট আনইন্সটল করা যাচ্ছিল না। এটা কি ধরনের সমস্যা।,today at this moment in the morning my phone suddenly gives a red signal. as soon as i enter the security section of the phone it tells me nagad is scanning my data like photos call messages and trying to save it. i have attached the screenshot. infect could not be uninstalled. what kind of problem is this?,1,1.1.75.01
Nagad,37f2bc9b-1623-495d-bb73-820a14c522aa,2025-11-16 08:22:07,5,Bangladesh No.1 low cost MFS Service.,bangooddladesh no.1 low cost mapps serbrotherce.,0,unknown
Nagad,cd91c504-f345-4e2e-9557-149289792d76,2025-11-16 08:21:55,1,"Absolutely terrible. In my opinion, this should be removed from the Google Play Store.","abullshitolutely terrible. in my opinion, this should be removed approm the gooddoogooddle play store.",1,unknown
Nagad,ad7e8ade-24f0-4985-94b5-371222d79df8,2025-11-16 07:23:17,1,"playstore ,playprotect warned me that this app is spying and hack alert ..,.","playstore ,playprotect warned me that this app is spyingoodd and hack alert ..,.",6,1.1.98.01
Nagad,6308a39a-274e-455c-b3e0-c96cdfa7ea6a,2025-11-16 07:20:16,5,Good app,gooddood app,0,unknown
Nagad,9b27e9aa-0df1-45a7-a8ad-8bcad950bce8,2025-11-16 07:15:10,5,🥰🥰🥰,smiling_face_with_hearts smiling_face_with_hearts smiling_face_with_hearts,0,1.1.98.01
Nagad,d0dff790-dcc3-4e45-8ec6-274fa8fc28f6,2025-11-16 07:09:53,2,"I got a notification that nagad is spying on my personal details. including my photos, contacts, videos and recordings!! now explain this!","i gooddot a notiappication that nonotgooddad is spyingoodd on my persononotl ditails. iniceludingoodd my photos, contacts, brotherdeos and recordingoodds!! now explain this!",3,unknown
Nagad,c526804b-731f-4322-890e-23e067ec1fc8,2025-11-16 07:05:49,1,"fraud app , absolutely garbage","appraud app , abullshitlutely gooddarbagoodde",1,1.1.98.01
Nagad,4c4d3d9f-195d-4e62-a396-b2815c7da71e,2025-11-16 06:51:32,1,"এই অ্যাপটি আপনার ব্যক্তিগত ডেটা, যেমন এসএমএস বার্তা, ফটো, অডিও রেকর্ডিং বা কল ইতিহাসের উপর নজর রাখার চেষ্টা করে। আপনার ডেটা সুরক্ষিত রাখার জন্য, এই অ্যাপের অনুমতিগুলি সরিয়ে নেওয়া হয়েছে। This app tries to spy on your personal data, such as SMS messages, photos, audio recordings or call history. To protect your data, this app's permissions were removed.","this app tries to track the app's personal data, such as sms messages, photos, audio recordings or call history. to protect the app's data, this app's permissions have been removed. this app tries to spy on your personnotl dthis, such as sms messagooddes, photos, audio recordingodds or call history. to protect your dthis, this app's permissions were removed.",1,1.1.70.01
Nagad,f3e2fb91-e4e4-488c-aa34-30cf2104fa17,2025-11-16 06:14:23,1,Bad,bad,1,unknown
Nagad,d0dd573b-dafb-4d4d-8f10-fe232232e1ad,2025-11-16 04:55:33,5,good,their pits,0,unknown
Nagad,9177f030-7ca5-4844-8e0b-1446eb1d07bf,2025-11-16 03:40:57,1,scammer chodda ra,scammer fucker,1,unknown
Nagad,119e2e7e-08e0-4a3e-957f-95abdf617885,2025-11-16 03:27:47,1,Avoid it,avoid it,1,unknown
Nagad,c7482e62-dd5e-4b9e-a4a1-dcd927799a65,2025-11-16 03:13:05,5,nic,nice,0,1.1.98.01
Nagad,5ef92ebc-866c-4da2-9a1b-0fcbb174be65,2025-11-16 02:28:26,1,নগদ অ্যাপ টি পার্সোনাল ডাটা spying করছে। এমন টাই বলছে আমার স্যামসাং ডিভাইস আর প্লে স্টোর সিকিউরিটি সিস্টেম।,nagad app is spyingoodd personal data. that's what my samsung device and play store security system says.,1,unknown
Nagad,69847ff4-e67c-4dc5-81dc-7899880bfa11,2025-11-16 02:28:22,1,this app share my personal data,this app share my persononotl dthis,1,unknown
Nagad,0e409b02-e94e-4509-9543-6b9eb396f706,2025-11-16 01:57:33,5,বালো,good,0,1.1.98.01
Nagad,8e18359e-4967-4998-8a54-c7fdbbfd22ef,2025-11-16 01:41:06,5,good,their pits,0,1.1.64.01
Nagad,c0ebbff9-6503-4520-a763-621c0ca0cd48,2025-11-16 01:16:11,1,Bad service ever. The government should investigate their fraudulent behavior.,bad serbrotherce ever. the gooddovernment should investigooddate their appraudulent behabrotheror.,2,unknown
Nagad,a9da22df-9121-4431-823a-2e515c96d60a,2025-11-16 01:06:57,1,Unsafe app,unsapp app,1,unknown
Nagad,a0f7fca2-7efc-429e-a719-9f9c86320f44,2025-11-16 00:46:11,5,expensive,expensive,0,1.1.98.01
Nagad,9bb9c594-d13f-4b2a-8306-42d3ffc25e26,2025-11-16 00:03:01,5,নাইস,nice,0,unknown
Nagad,dccd1b68-fb52-43e2-9973-255ddd479f54,2025-11-15 23:56:03,1,login password problem solved,logooddin password problem solved,1,1.1.98.01
Nagad,4eeea842-8e07-4b11-a75e-7db8930b1b89,2025-11-15 23:44:22,1,network issues dey onek,nitwork issues dey very,1,unknown
Nagad,d5e69f25-f709-4fd7-9c11-90b927cc88de,2025-11-15 23:12:38,5,good,their pits,0,unknown
Nagad,fb19085d-a4dc-4baf-b30d-5f787ee1a08c,2025-11-15 23:10:45,5,is very good,is very gooddood,0,unknown
Nagad,45ea4b90-b47f-4d86-b20b-ee213ff47ac4,2025-11-15 23:08:21,2,"১৫ তারিখ আজকে আমার ১টা প্রশ্ন আচে আচ্ছা আজকে নগদের কি হইচে সতর্ক সংকেত কেনো আসচে,, কি সমস্যা হইচে নগদে,, আর এটার জন্য কি কি সমস্যা ফেস করতে হবে আমাদের 😶🫥🫥","15th today i have 1 question, well today what is nagad warning signal why,, what problem is nagad,, and for this what problem do we have to face face_without_mouth dotted_line_face dotted_line_face",0,unknown
Nagad,36050f09-4a91-408b-9b6c-ed196baf4057,2025-11-15 23:06:06,5,so beutifull apk,so beutiappull appk,0,unknown
Nagad,9dbaeda9-1f6a-4419-8d0e-f64adad25104,2025-11-15 22:51:00,5,nice,nice,0,unknown
Nagad,f1e6e107-1ff5-47b2-a449-f5c24c22ca5a,2025-11-15 22:47:28,1,shows device at risk!,shows debrotherce at risk!,1,unknown
Nagad,4d48089e-2e5e-4854-943e-0324d0ce6474,2025-11-15 22:44:10,3,please add to livechat service here.,please add to livechat serbrotherce here.,1,1.1.52.01
Nagad,982d7a0b-62d0-48f3-835b-0df0f86cb03e,2025-11-15 22:22:45,5,best apps from Bangladesh,best apps approm bangoodladesh,0,1.1.98.01
Nagad,bbdddaaf-531d-417a-bba7-4aa4c208f49f,2025-11-15 22:17:37,5,good app,gooddood app,0,unknown
Nagad,4aed1aaf-3f78-4f29-ae5e-966c6418c5d7,2025-11-15 22:14:54,1,সার্ভিস ভালো পাচ্ছিনা,not getting good service,1,1.1.98.01
Nagad,96668a0e-8d5c-4838-8721-29106e58aecc,2025-11-15 22:11:25,5,সেবার মান উন্নয়নে আরও পদক্ষেপের প্রয়োজনীয় ব্যবস্থা গ্রহণ করা দরকার।,further steps need to be taken to improve service quality.,1,1.1.98.01
Nagad,798077f7-4adf-40da-b482-1e9955620e35,2025-11-15 21:55:38,1,poor app. fully disgusting. the main problem is login issue,poor app. appully disgooddustingodd. the main problem is logoaddin issue,1,unknown
Nagad,f47278ce-8776-4daf-b8aa-291a493bbd57,2025-11-15 21:55:00,1,Suspicious detected by Google Play Protect. Nagad Spy on User Call recording also. Be careful Everyone.,suspicious ditected by gooddoogooddle play protect. nonotgooddad spy on user call recordingoodd also. be careappul everyone.,7,1.1.84.01
Nagad,9de6e7f2-f3bf-4dbb-8e81-0f87f8f809df,2025-11-15 21:53:14,5,😭😭😭,loudly_crying_face loudly_crying_face loudly_crying_face,0,unknown
Nagad,b960d5b2-2b94-4931-bbf7-94562c354c38,2025-11-15 21:53:13,1,"breaching and leaking our data, malicious app","breachingoodd and leakingoodd our dthis, malicious app",1,unknown
Nagad,659f6914-fb13-42e2-84a0-845366794f46,2025-11-15 21:46:56,5,very beautiful and helpful app.,very beautiappul and helpappul app.,0,unknown
Nagad,f12a4dc6-f0e9-425d-b888-38e732c91d14,2025-11-15 21:16:17,5,good,their pits,0,unknown
Nagad,be4788dc-73ac-449d-856b-0b4310407f93,2025-11-15 20:55:21,1,super,super,1,1.1.98.01
Nagad,e6f9d535-60f3-4933-9a93-639f13ebea26,2025-11-15 20:50:20,2,why google play store massage me this app harmful?,why gooddoogooddle play store massagoodde me this app harmappul?,0,1.1.70.01
Nagad,46def4f7-b217-422e-9fde-b7e0b93c0ebd,2025-11-15 20:46:17,1,very bad app,very bad app,1,1.1.84.01
Nagad,44f1f8ba-579d-4111-a36b-1c18376ddd30,2025-11-15 20:39:41,5,good need more,gooddood need more,0,1.1.98.01
Nagad,ae368400-34e2-4514-a5b3-d97792f4bfed,2025-11-15 20:39:04,1,I just uninstalled this app because it's trying to steal my personal information. Why are you doing this?,i just uninstalled this app because it's tryingoodd to steal my persononotl inonotpaftermation. why are you doingoodd this?,3,unknown
Nagad,2dd7115d-713b-4155-aeb9-e80655ca40ba,2025-11-15 20:38:58,5,thank,thank,0,unknown
Nagad,97586b8f-fcb9-4d14-9b40-4025820dd24c,2025-11-15 20:34:08,5,😡,enraged_face,0,unknown
Nagad,c85fcc45-5b5b-49b2-9c9a-cf521d37c645,2025-11-15 20:32:29,1,ডাটা চুরির ঘটনা কি ঘটতেছে?,is data theft happening?,2,1.1.98.01
Nagad,9988746f-e64e-4e5f-bd55-ea16172945b0,2025-11-15 20:19:41,5,খুবই আনন্দিত এই অ্যাপ ইউজ করে। 😍😍,very happy using this app. smiling_face_with_heart-eyes smiling_face_with_heart-eyes,1,unknown
Nagad,665c092f-d519-4a7b-93fb-2baf54cd875a,2025-11-15 20:08:41,5,very good,very gooddood,1,1.1.98.01
Nagad,275f60ba-e680-492a-b4b3-5e12f37d7eb5,2025-11-15 20:03:54,5,good,their pits,0,unknown
Nagad,2e51298d-df5f-429f-b3d7-9335fbf8af77,2025-11-15 20:03:07,1,personal information nawer khub sokh nagad awlader salar faltu kothakar r jibon a nagad use korbo nah,persononotl inonotpaftermation nonotwer very sokh nonotgooddad awlader salar appaltu kilikar r jibon a nonotgooddad use korbo nonoth,2,1.1.82.01
Nagad,14b6db82-d59f-48f8-ac9d-cda7d2a545e5,2025-11-15 19:58:39,1,Bad apps..,bad apps..,1,1.1.98.01
Nagad,7026e47b-bc9f-485b-8d89-9b0c49fff182,2025-11-15 19:56:43,3,"Your apps are installed from abroad but cannot be used. It shows net connection failure. It would be better if you updated this thing. If it could be used from abroad, many expatriate customers would use it. Especially in Asian countries like Saudi Arabia, Malaysia, Dubai, Qatar, Singapore, etc.","your apps are installed approm abroad but cannot be used. it shows nit connection appailure. it would be bitter iapp you updated this thingoodd. iapp it could be used approm abroad, many expatriate customers would use it. especially in asian countries like saudi arabia, malaysia, dubai, qthisr, singooddapaftere, itc.",30,unknown
Nagad,e58592e2-0cce-4421-9efe-b9a7af5521a4,2025-11-15 19:52:27,1,নগদ app প্রবলেম করতাছে ২ বার Play stor রিক্স বলছে তাই deleted করতে হয়েছে 😔,nagad app has problem 2 times play stor says ricks so pensive_face has to be delited,1,1.1.52.01
Nagad,04647299-4afb-416e-8d7c-fcfd8b00107d,2025-11-15 19:37:43,5,nices apps,nice apps,0,unknown
Nagad,b916008c-ddfe-4163-be06-96565ce56227,2025-11-15 19:32:13,5,nice,nice,0,1.1.98.01
Nagad,51eec16d-587b-4ace-976f-9e2ce48207ad,2025-11-15 19:31:36,5,good,their pits,0,unknown
Nagad,0a6294e0-6578-42f6-98f3-79df69ccedc0,2025-11-15 19:19:27,5,Coast effective,coast eappappective,0,1.1.73.03
Nagad,a2f9055f-ed70-4530-a2a2-9c761607f2c2,2025-11-15 19:18:22,5,Good app,gooddood app,0,1.1.98.01
Nagad,a015fec7-66b4-4118-b53d-9371cf3ccd3f,2025-11-15 19:06:21,5,nice,nice,0,1.1.98.01
Nagad,fd70029b-7672-4c86-b58f-f74e0e5a214d,2025-11-15 19:05:19,5,নাইস,nice,0,unknown
Nagad,0cef7926-fb7c-4c96-ba9c-a1299f03a8fc,2025-11-15 18:54:54,5,Joss app,joss app,0,unknown
Nagad,b7e0530e-9bc6-42dc-9a25-9c8b0711408e,2025-11-15 18:46:39,5,nice app,nice app,0,unknown
Nagad,2e6b65fd-13c9-4b04-abb4-621b04fa17d4,2025-11-15 18:40:23,5,good app,gooddood app,0,unknown
Nagad,272b68c2-0434-424c-bf83-020d6edcb714,2025-11-15 18:30:34,5,"Good project, hope to be more and more popular! Thank you for giving me the opportunity to participate","gooddood project, hope to be more and more popular! thank you apafter gooddibrotherngoodd me the opaftertunity to participate",1,unknown
Nagad,eee2ec92-3c44-432a-8bd1-bae587e0f8c9,2025-11-15 18:12:51,1,steals information from devices.,steals inonotpaftermation approm debrotherces.,1,unknown
Nagad,34cbd50b-63d4-4357-b53f-56cab34d92a0,2025-11-15 18:12:30,1,not secure,not secure,1,unknown
