,review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
173,85a61d80-2e1e-44e7-b2e8-e21b68c273f1,Jahs J.j,https://play-lh.googleusercontent.com/a-/ALV-UjXXvm5OcJU77wh7HSmoE3QASViVLjG1LTS2M_s6LzIEoHhr4rUN,5,হুম,0,2026-04-11 04:31:45,1.1.107.03,,,bn,Nagad
174,a890be08-4b0f-48ec-b08d-f99e1638adaf,Lal Chan,https://play-lh.googleusercontent.com/a/ACg8ocJCCNgqTCGoF4ErnlQi8AMYJ-oXa9BrJ8KcjBG88vLQi3s52Q=mo,5,good,0,2026-04-10 19:51:33,,,,bn,Nagad
175,62835471-4760-478f-bc72-34e2c47a997a,Naruto Uzumaki,https://play-lh.googleusercontent.com/a/ACg8ocJGesd1SfpbcvOdwNF4G1xWA_no1kmWAgH0F-_bP9LpL7Sskhg=mo,5,Good,0,2026-04-10 11:26:27,1.1.107.03,,,bn,Nagad
176,a926b3c3-4ddf-40ce-b1d6-011f9c0ab9e2,Sourob Sourob,https://play-lh.googleusercontent.com/a-/ALV-UjUthWtWXe08jBpHQbU0RcFQIb50Mz0LMoTXk2JNvYA-17Fy5fL8QA,4,খুব ভালো না,1,2026-04-09 05:30:18,1.1.107.03,,,bn,Nagad
177,e94f3796-6d14-4278-a6a9-8349b3d48e45,Md Juraij,https://play-lh.googleusercontent.com/a/ACg8ocLtQYMAwA-brCHLr9fv6UnA_cDlJ4X8GWAiAhx2yP0tbYSYxw=mo,5,good app,0,2026-04-08 22:26:39,1.1.107.03,,,bn,Nagad
178,ebc0b9b7-2995-4186-a3e4-c6afed816205,MH Mamun,https://play-lh.googleusercontent.com/a/ACg8ocIEcpv3AVWOcrOvOCmzcuneLb1k4sUSn5JlSNBF8O2_1_r4Yg=mo,5,good 💯,0,2026-04-08 00:05:46,1.1.107.03,,,bn,Nagad
179,3065ba0c-d0f1-4a15-b582-3ec7420cf102,মোঃ রবিউল ইসলাম সোহেল,https://play-lh.googleusercontent.com/a-/ALV-UjXv4hs68a0i-ScTuqMqTo29zgoXhyITZO0_HEMEXX2LmwWn8Fk,5,ভালো,0,2026-04-07 18:33:41,1.1.107.03,,,bn,Nagad
180,ab87fe45-b88a-4bcd-ada3-232f2fed844a,H.ariful islam arif,https://play-lh.googleusercontent.com/a-/ALV-UjU1gMCXGZUFi2BFibfGFpgak-WH1SIC4iZV2xax2sL4Ll_wlfZh,5,ভালো,0,2026-04-07 15:08:18,1.1.107.03,,,bn,Nagad
181,f0d9853a-935d-4727-980a-6f353e2be7af,Ms Mahie,https://play-lh.googleusercontent.com/a/ACg8ocLVO-QcduADXeZb6nTaeOCzY8WdZVDv47iz1m4g-mYOcX7fpw=mo,5,Nice Nagad star,0,2026-04-07 02:09:45,1.1.107.03,,,bn,Nagad
182,5aab7c2a-2ebb-4c0c-90d1-a97a8cfc6b7a,Mdnasar uddin,https://play-lh.googleusercontent.com/a/ACg8ocKeTK_HtSE_jMPwU-WmTH_FouAzwZocI9OIrxE_1FtDoQRuGA=mo,5,খুব ভালো,0,2026-04-07 00:50:46,,,,bn,Nagad
183,7c83eee0-30e1-4ec7-8748-a11f14fdd70d,MD ELIAS HOSSEN,https://play-lh.googleusercontent.com/a-/ALV-UjUakypCKtKLYm1NOh7v2F_E0Bdr5J2oxHr62Krr0BZ10xApx6gM1g,5,ভালো,1,2026-04-03 21:18:49,1.1.107.03,,,bn,Nagad
184,da05b2cb-7bd3-4213-a95a-3599aabfa80f,Mahmud khan,https://play-lh.googleusercontent.com/a/ACg8ocIvvGGY_WAj80nZzd4pJA4lOJcTNn7XZyUwCwpag6-Vi1SrJw=mo,5,এটি খুব ভালো একটি aps,0,2026-04-03 17:34:18,,,,bn,Nagad
185,eac129ba-47b2-492d-88c1-f48b7753d1ca,Obaidul Havaladar,https://play-lh.googleusercontent.com/a-/ALV-UjWSSzeoxH6ZeMJSBLkC-qBdyJdM2NU8iyXLWWJCWjnaSlcLfuU,5,ভালো,2,2026-04-03 06:34:54,1.1.107.03,,,bn,Nagad
186,0d63d2b1-7714-42f7-b2bc-00201d392c8f,Maktabatul Abrar,https://play-lh.googleusercontent.com/a-/ALV-UjVYY3vCTOo8tZgrVj-nC_rGJZ5P49YPvRgdAYqqU3QLHm90XNt2,5,Good,1,2026-04-02 22:32:22,1.1.107.03,,,bn,Nagad
187,c72e7d7e-8518-415c-b41c-0c8d211d77a1,Ms Sumaiya Shimu,https://play-lh.googleusercontent.com/a-/ALV-UjV_wJfHA1tUAspBxp2XUnrcOLLFZAcoDb15xfjUNAOuHPMr-IyY,5,খুবই ভালো 🌺❣️🌹❤️👍🌹❣️🌹🌺,2,2026-04-02 15:20:06,1.1.107.03,,,bn,Nagad
188,4db38ed2-f0a5-45b0-a83b-50e252a8ad9a,Mababa Khan,https://play-lh.googleusercontent.com/a/ACg8ocKWIvQSCbNgyiZJbDW6gPXiFgleylKyRSDmV7eGvbSNaBwmKQ=mo,5,good,1,2026-04-02 13:03:28,1.1.107.03,,,bn,Nagad
189,2bb4433c-a2fa-43e5-ade2-9f2d17b5910e,Muklies Muklies (Muklies),https://play-lh.googleusercontent.com/a-/ALV-UjWnOqTJUACxB-7dhAvQhLJA8nkjWXHpJyW8Bq2xsZjbQu80GsoP,5,gob,0,2026-04-01 11:51:03,,,,bn,Nagad
190,4fee473f-34f9-4b51-96da-ad3cb8765326,Raju Bai (wine),https://play-lh.googleusercontent.com/a-/ALV-UjWCWzmDiFduaXglAa3jtq1zRdTGK6DUxTSCuHbn8e77Q4t-fCQ,5,nogod,0,2026-04-01 05:28:49,,,,bn,Nagad
191,b5be6b84-2126-4a19-986b-95c85b96d895,একজন Google ব্যবহারকারী,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5,verry bed,0,2026-04-01 03:23:04,1.1.107.03,,,bn,Nagad
192,287a123d-7292-4ec4-920d-47cbc72f1cab,Aj.mostfuaRasons. goomool,https://play-lh.googleusercontent.com/a/ACg8ocKNp8MbO8HZiEjhKdbUjpETBxh-1I4aG9bJMV8-DBfB8v7Orw=mo,1,আমি আমার জিমেইল এ ঢুকতে চাই নগদ অ্যাপস ব্যবহার করতে চাই,0,2026-03-31 14:51:06,,,,bn,Nagad
193,dfd7559b-2657-4c66-a627-1f84616fffb0,Rk Ismail822,https://play-lh.googleusercontent.com/a-/ALV-UjU0HTB7DRs8FK7juubkVWpPv3cQpM_FoVnDCVf70-l7Pm3OV1M,5,ভালো,1,2026-03-31 08:55:03,1.1.107.03,,,bn,Nagad
194,b541ebfb-9953-4e4a-b655-fdec49eddf07,Md.Aj.Mostfua.,https://play-lh.googleusercontent.com/a-/ALV-UjUQhg5iMKf-LsC2-3dC2VIDJ_NaPfCAaasiDQYtBPMKG8azwufm,5,হলুদ অ্যাপস সফটওয়্যার আসে না কেন,0,2026-03-31 04:24:17,,,,bn,Nagad
195,06bbc85b-e6db-458a-a0a1-b0f9e4e40446,Pappu Pappu,https://play-lh.googleusercontent.com/a-/ALV-UjVM2R4GUzHx0EUveOnS5MkwbCN_gmSDHUUEtKnSFxNSRUAkHsYX,1,এরে ভাইয়া হুদা ভুংভাং,5,2026-03-29 22:03:36,1.1.107.03,,,bn,Nagad
196,cf71ae69-24cd-44b7-ac1c-8c4456ae9ba3,shamsul alam,https://play-lh.googleusercontent.com/a-/ALV-UjVMJrk0itiRmkIoJWy5G9pgfxQVzZBVmw-jY9Ho_pyY3Z-55thK,5,অনেক সুবিধা,0,2026-03-28 23:55:57,1.1.107.03,,,bn,Nagad
197,1f47b8ba-cd10-4f4c-8dad-c3b98ddae01e,Khusi Muni,https://play-lh.googleusercontent.com/a/ACg8ocIPoaSVJqbW2_UnDvqO4NJjpJM0AcsljPMsMXNW_wAEiv06Qw=mo,5,অনেক ভালো অনেক ভালো,0,2026-03-28 12:19:37,1.1.107.03,,,bn,Nagad
198,8d7f27ac-6a4a-439a-bcbe-97f177f85f85,MR MANIK JOY BOY,https://play-lh.googleusercontent.com/a-/ALV-UjUlMGFvgBh8Ez11GssgxlaxvP1h5u3xiag5Y4C-MHsW8NjShiDe,5,সেই 🥰,0,2026-03-28 02:19:47,1.1.107.03,,,bn,Nagad
199,bfc6ec9a-3d05-4d91-89b4-2ca39f615c13,MD Saddam Babu,https://play-lh.googleusercontent.com/a-/ALV-UjXzHSBdKeAkicVFAv7wx57g5f5jwZPpKgaorp2VfxnjmE3OHNhZ,5,ধন্যবাদ,1,2026-03-25 23:28:08,1.1.107.03,,,bn,Nagad
