review_id,username,user_image,rating,review_text,thumbs_up_count,review_date,app_version,replied_at,reply_content,lang,app_name
e611d5c5-5386-4e05-a7a0-39927d984bfc,WADODUR RAHMAN,https://play-lh.googleusercontent.com/a-/ALV-UjUhPk-zpOlAtgX3B4br37yFCLGpRGInlOiYA9XVkKsDMUYjyJVc,3,Please improve this apps,0,2025-11-14 13:05:15,3.0.13,,,en,Rocket
e67e35a9-c380-4e92-9494-88143d890843,Md Shahin,https://play-lh.googleusercontent.com/a-/ALV-UjUKyCUwBcFfzJW8LNEaxxr8OgMEytRdci64pTTBoJRUrsb4Osk,5,Very good useful apps.,0,2025-11-14 12:46:50,3.0.13,,,en,Rocket
ae226d1e-b783-4f5e-b760-85a91c902915,Jubair rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVSsbYynmAdhCf6ctFA64eG9fDZ9JU_qaOiWxTy0tA26TyS3kfVig,5,good,0,2025-11-14 11:44:18,3.0.13,,,en,Rocket
aa81b0dc-26ff-4987-a4a7-f7677b16e6e2,Sarowar Islam Shojib,https://play-lh.googleusercontent.com/a-/ALV-UjXaEML7smkyU_vqwbp7y76kTXDzxiG3vkyBAofxqgoKR1mN6UKG,1,App একটা সার্ভিস খারাপ রকেট থেকে ডাচ বাংলা ব্যাংক ফান্ড টান্সফার চার্জ কাটে নিজের রকেট আবার ব্যাংক ও নিজেদের সেখানে চার্জ ফ্রী করা উচিত,1,2025-11-14 10:43:05,3.0.15,,,en,Rocket
122bb398-42d6-42d1-b457-f2bb2f2eb5ae,Md riyad,https://play-lh.googleusercontent.com/a/ACg8ocL_NwMba-tUAiZbh1O8k0QL4ghRny3O3dTKEpRWyK66GLNMKhQ=mo,5,nice,0,2025-11-14 10:29:13,3.0.13,,,en,Rocket
f693de29-74c5-4ed7-8c3c-17438a71b538,Shakib Al Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUMJwSZajO0XRdaxramhfKvFk2RU04_LLnWSxWV4aX1s7x5BwAy,5,The app is very beautifully designed. The functions are also beautiful. I hope it will be improved further. May it bring benefits to everyone.,82,2025-11-14 09:22:25,3.0.15,,,en,Rocket
92445c95-f139-4a52-b258-7f1299cd8b16,Md Aminul,https://play-lh.googleusercontent.com/a-/ALV-UjV7muVQ7EfJJMf_MJYLRNS7KFdhs6eCH7R6GHL5nSsmzM1S-Jnm,5,nice apps,0,2025-11-14 08:25:55,3.0.15,,,en,Rocket
cfc64bda-6d07-4e39-a3b7-fc7080128dbd,Jabed Mia,https://play-lh.googleusercontent.com/a/ACg8ocKo6XiVA8dOpqUrcNoqrGAgJtZ6-PzPP_5F_2TSGMaFbqogVQ=mo,5,ওকে,0,2025-11-14 08:15:06,3.0.13,,,en,Rocket
1f0e24d3-de26-4acc-9c90-141fe04cdac3,MD. ASHIKUR RAHMAN ONIK,https://play-lh.googleusercontent.com/a-/ALV-UjVW3gCkeA7iLpCeZiLwi0KK1KdxRiaVjlLxL26KpyW_oBdeZxLBcA,5,Good experience..i Want best experience or first update of me,0,2025-11-14 07:47:59,3.0.13,,,en,Rocket
736332a0-4123-4d88-bb6c-2c22ec302d3a,Muhammad Shuvo,https://play-lh.googleusercontent.com/a-/ALV-UjUVU6t3FHOrmNQ9z0wizYmx0chr0iFBCAtC0z7gN_UfxXmb5xs,4,good app,0,2025-11-14 07:21:14,3.0.13,,,en,Rocket
bb303f6e-6b6d-48c1-b939-2269ff02b697,apon ahammed,https://play-lh.googleusercontent.com/a-/ALV-UjVkhN6WdC42Sf8k7Y60KmVB7SxnIfA-Nq-LOkCcKUhMGLJc_DQ,5,nice,0,2025-11-14 07:02:41,3.0.13,,,en,Rocket
402f791f-bb25-42b5-8a06-0849b70f2362,Mahamudul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWZw7r3Mzi47pWaiSPHdU5-9vEQJLr1ElwePJxuS9Kq67JkURlj,5,Nice,0,2025-11-14 04:01:37,,,,en,Rocket
ec031065-abaf-4cbc-a370-7c47aa6ebe86,মোঃ আমির হোসেন,https://play-lh.googleusercontent.com/a-/ALV-UjX1hyom7zJSx5eTYZqJ0ulVn28XAXUApTvSZZy0q4diuPFWhpFR,5,good,0,2025-11-14 01:19:16,,,,en,Rocket
75be47a6-41df-4a34-83f2-822b04fafe13,Saymun Ahammad Hamim,https://play-lh.googleusercontent.com/a-/ALV-UjUQMOn4zL-FJUvFkDVjDDA77A14WFXxoofBAOexDd4rcj-qekQc,4,"Rocket's DSO problem? They don't keep money with the agent, they don't pay properly, they don't give me my balance. Location -Bhola, Daulatkhan, Village Alaka",4,2025-11-13 22:25:32,3.0.13,,,en,Rocket
e85fae2b-ad0b-4589-ad1b-909e34fe3c8d,MD Muhibbullah,https://play-lh.googleusercontent.com/a-/ALV-UjW-qGKS0ZI4zz9muH_sqMj445vpF20Gm51qR3r05P8zDM1fGJSr,5,good service and good security,0,2025-11-13 22:20:26,3.0.13,,,en,Rocket
fc18c0ee-3196-456f-bb07-086ffe4302fa,MD SAKIB HOSEN,https://play-lh.googleusercontent.com/a-/ALV-UjXp9NWMqzfZlZGWe0L16BxnMo1FZphAo6xqgRap4WevneSgGAk,5,Nice,0,2025-11-13 21:52:28,3.0.13,,,en,Rocket
e71901d9-59f7-4976-92cd-21e1e33365c0,Lokkhirani,https://play-lh.googleusercontent.com/a/ACg8ocKKl_WmGNNPtQ3fghcSgacjMMWphdaskdrEOBgacI6_V6FEwA=mo,5,valo,0,2025-11-13 20:50:07,,,,en,Rocket
56e83bd3-b6f7-43fe-84d0-09f1de4daf16,Mohammed Sanjid Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjVX_u_5_nIIwjGV0ZlaI2gteciV2SsSd0A8Uo0QPQ_RA6R6nbVh,5,Finally introduced NPSB feature.,63,2025-11-13 20:09:58,3.0.15,,,en,Rocket
63e3f3a4-61eb-47a7-ae36-010480b56a58,Ashikur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVA6VZRK7Du5RF_MKm-QTcyZ7jmRZPXGbfdq0HR-AOkQs6c8uQ,5,good,0,2025-11-13 18:02:59,3.0.13,,,en,Rocket
fcff52af-d8a1-4afc-9ff9-4a42fe448152,SM Saif,https://play-lh.googleusercontent.com/a/ACg8ocIc3s7bQfZDguXHCRt1rtKmi1Q4NCJZ5MTBqHQ8Umi1rTQAdv8=mo,5,Best,0,2025-11-13 17:49:33,,,,en,Rocket
b181d510-ba1f-481c-815b-1da9a53db828,Rayad Sek,https://play-lh.googleusercontent.com/a/ACg8ocLX23EXWY7Q4kpip8d7TMBVubYCVQNq6hqyaL6dsVXdjpWo9g=mo,5,nice,0,2025-11-13 16:49:38,,,,en,Rocket
046e8cc3-1685-4c2a-82a6-abb55a12713b,MD Adriyan Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXQ5HJy4h6JCpLwn6qa4loFiKncpqafVB-2uVxIDOGkwUdXjFo,1,app থেকে nid ভেরিফাই করার অপশন নাই কেন?❌❌,0,2025-11-13 13:04:28,,,,en,Rocket
959e3b1a-65b7-4746-b20d-34586561b4ce,Uzzal Ksa,https://play-lh.googleusercontent.com/a-/ALV-UjU0FRAjM9XyBMuCPr1pebYsfktbxpLJqMqLdNhUbO7Yajrb9yw,5,good,0,2025-11-13 03:15:41,3.0.13,,,en,Rocket
d1bd5e3a-c0fd-4d9e-b3b8-99b1c79d97ad,Roksana Akter,https://play-lh.googleusercontent.com/a/ACg8ocKQ7vXM4XswvpEKbzHlQJvcGJ_5kLhtFxIb5Qhy0VRkyYPeBw=mo,5,update kivabe korbo,0,2025-11-12 13:44:21,3.0.13,,,en,Rocket
19cf77e4-10f0-4a3d-9078-e3636ba6861b,SAJIB KHAN,https://play-lh.googleusercontent.com/a-/ALV-UjWiU6dZClMVrskUbXkLLZCfXNzMHYdfKC8hMdVMdMKIafRdTist,1,bad 🙁,0,2025-11-12 06:36:13,,,,en,Rocket
c9f032d0-42e9-4068-b7dd-a56ace27b9a2,Md Eyachin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV7fKYfPm3S7KGpWQD4nu49OognpzzqbLWB7DLHa0SATW2Q-1A,5,নাইস,0,2025-11-12 00:40:58,,,,en,Rocket
183d62b6-935c-4002-bcee-035f6a6ec7e0,Rabby islam,https://play-lh.googleusercontent.com/a-/ALV-UjXZWUzKWJeIw_eRnyV6wOmJSyraGj8f77SDWT1vWpyzMQzJV_j7,5,i like 💖💖💖💖,0,2025-11-11 21:26:52,3.0.13,,,en,Rocket
45885fc4-d21f-4141-8bc7-967465786238,Muhammad Usman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWWqsY2cQKkmlomgaGg7Y9QAokbqyeYrFMNse65LmjRR4kuAcCs,3,Good Service 👍,0,2025-11-11 20:50:40,,,,en,Rocket
f6ebc4e3-21cc-4499-a059-02a1f72743f8,Md. Salauzzaman Prodhan,https://play-lh.googleusercontent.com/a/ACg8ocJw6J5u7EUQ9BRf2guMSC1G30y7h3wx85qdhN2qTBHoNcOaRw=mo,5,nice,0,2025-11-11 14:53:30,,,,en,Rocket
2ee47dad-4285-48c5-bb17-52e972d17bec,Md Nayan Khan,https://play-lh.googleusercontent.com/a/ACg8ocLDilIGQaPq_vlhiSZTcNJhi5TxqnqSicYA83-BlgHrolWDyQ=mo,5,help full,0,2025-11-11 04:59:35,,,,en,Rocket
c289f7fd-10da-4fc0-96d8-349b9b959a2c,Jarif nur,https://play-lh.googleusercontent.com/a/ACg8ocJPWjCcsKy4diZ3LEIantcL2uU8m_aBVyEvLCpHexeWvlLYtw=mo,5,gd apps,0,2025-11-11 03:37:55,3.0.13,,,en,Rocket
17325e7e-52a9-4883-b743-4db72a42c9da,Md Ahad,https://play-lh.googleusercontent.com/a/ACg8ocIzLF5_ABZA3xIJIyv-n3DW0q3TzbqL593Ph6wKmmS-chniVQ=mo,5,your good app,0,2025-11-10 21:11:07,3.0.13,,,en,Rocket
f9ecb5ef-fc26-4a26-aaf2-212bc25aa1b3,Papel Talukder {DXN},https://play-lh.googleusercontent.com/a-/ALV-UjXETWahsDINyoqZm4KWY3EpyCaJIp5hfdCZ-PggAZX0BNJMDzU,5,why not show ministatmant. please send me 7 days transfer information.,0,2025-11-10 19:50:19,3.0.13,,,en,Rocket
41871742-d281-4871-be32-508742a3a8db,Md Khairul islam,https://play-lh.googleusercontent.com/a/ACg8ocKJiY3JYh5C9x9PSm4Sq09o6m81lkrI5PLamx6UNLd2qHk5Kw=mo,5,vary nice 👍,0,2025-11-10 14:02:48,3.0.13,,,en,Rocket
efc1f642-8d45-46ee-b9ea-e602cf48474b,Imran Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVWSi3RrNRqD1dUMM2j9E29FqToz0sABIKHfsMi6Kks6OsUnVD3,1,Worst MFS app in the country. Couldn't even upload the nid photo. The app crashes.,4,2025-11-10 11:04:18,3.0.13,,,en,Rocket
58a7d481-d831-418c-ae8f-51d31490a4da,Naimul,https://play-lh.googleusercontent.com/a/ACg8ocIaXMhhNsrbtQEVIkN57mK28XnaMUCof6SsaGcyZt6bdzYr9A=mo,1,App cannot detect OTP and won't let me manually type it in either. 10/10 software engineering and UX design from a bank.,8,2025-11-10 10:22:46,3.0.13,,,en,Rocket
a3cc0c01-bfe9-4567-a740-33335154f755,Hakim Mollia,https://play-lh.googleusercontent.com/a/ACg8ocJoL-Lq9umyKo3ihkCzkMBDp0D9vevNGurVTltqvZBOOjEKbQ=mo,5,Nice,0,2025-11-10 09:39:06,3.0.13,,,en,Rocket
e192541f-d7c3-4932-bc09-4ad1adabc2d9,md Emon,https://play-lh.googleusercontent.com/a/ACg8ocIPO5L3wvvyOnp81Fy_v4jP6WmfJ4bIUwfwb5ea1eJPEojLcg=mo,5,Nice,0,2025-11-10 06:32:31,3.0.13,,,en,Rocket
c44af9e8-c301-4543-a3f3-c9f73d7dcc5f,Krishnapada Bairagi,https://play-lh.googleusercontent.com/a-/ALV-UjUiPb4henKfGjLqNgltsnMjfZA6bxeX6p8a90cChGugegUeootU,4,good,0,2025-11-10 05:38:56,3.0.10,,,en,Rocket
1de8004c-e187-4dcd-9691-04adb45b25b7,M Faisal MOLLAH,https://play-lh.googleusercontent.com/a-/ALV-UjWAwnSYzvtrpOuVUl0Xxm5cxjAMVE7naJJRKeWbvLHUNkdFWH9n,1,It's not possible to do admin work.,1,2025-11-10 00:21:47,3.0.13,,,en,Rocket
1e701179-c45d-4f1e-b4ff-aaed5e3e3d7f,MD Tarek Sorkar,https://play-lh.googleusercontent.com/a-/ALV-UjUAKVRjJiB4ejDbBN8-n_0ctB2tjIjk0HUEhcxpQENCvyBnJXiT,5,so nice app,0,2025-11-09 14:33:18,3.0.13,,,en,Rocket
8e33184e-9e56-4346-892f-8f1815297c71,Rashed Raihan,https://play-lh.googleusercontent.com/a-/ALV-UjXxouGvp5HqXmYDJqzoy2i3FoYZ95DXePLtCodxteVYStm_7WTH,5,good apps for publuc,0,2025-11-09 14:07:44,3.0.13,,,en,Rocket
f5c434b7-2841-4642-bdf2-35b8cdc47a2d,Sharif Uddin,https://play-lh.googleusercontent.com/a/ACg8ocJ2B-oC0D6cmt86Vbu09xJWZxgglv4PqFb0YxOaxGNaSYwIMg=mo,5,good app,0,2025-11-09 13:39:07,3.0.13,,,en,Rocket
d8d75083-4689-405c-a76a-2da53314c263,Shupto,https://play-lh.googleusercontent.com/a-/ALV-UjUzwzKWUmQWG1ZQkSEi9WIwWFgLVnXRO98t4vOLf0IbOHikDMXZ,2,poor app. bKash is far better than this,1,2025-11-09 12:37:48,3.0.13,,,en,Rocket
ddad696c-9028-4d4d-b604-6bffb9c3a783,MD Fahim,https://play-lh.googleusercontent.com/a-/ALV-UjV-4DdOUwNyr7khDyUcA4GkHkOyVoM8U1_m7WoMwFTNAXNr1L0,5,nice,0,2025-11-09 11:58:45,3.0.13,,,en,Rocket
9388b76a-efd1-4b28-85d4-5713a5b20e6e,Nazim Uddin,https://play-lh.googleusercontent.com/a/ACg8ocIAe5MqyoHnlzWSnHoLd0dOILU6ZdYVSn2VQR4_3dYEhWGCJA=mo,5,valo,0,2025-11-09 11:38:08,3.0.13,,,en,Rocket
287c41c3-6719-450d-ace5-ad895c7463fd,MD. Mokarom Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXVoyC6Iyo2jDdjlpTemom3tcK6pdYsN2Vdp83AvSz9W7Oagvbg,1,Bad Experience. I am trying to login after long time and it's not working.,4,2025-11-09 10:58:15,3.0.13,,,en,Rocket
e6cbfa10-5d88-4735-8147-3c619d7dc908,Rashedul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXQsa1jWvwOW8NEl63zxDdVehtufWQK8Va4YpuGl7s1Pyds16li,5,valo,0,2025-11-09 10:06:01,3.0.13,,,en,Rocket
c7e1f6bb-67e8-4a5f-a2ef-4026ba354e07,Md Tushar,https://play-lh.googleusercontent.com/a/ACg8ocIHGk95YeEZ6aWxP2qJJiH9nQCJnWacl6TcJAjIYT_JYrDyx4Om=mo,5,❤️,0,2025-11-09 04:56:42,3.0.13,,,en,Rocket
b2d91a6f-73e1-4340-a80c-bd0f9da623b6,Fahad Shahriar,https://play-lh.googleusercontent.com/a-/ALV-UjWBtmxVLTwHgnk9ORQkuFjyt7jP4aMjtU1laRFenZrujfv01v6Vkg,1,Buggy app. Can't even upload NID photos to register properly.,4,2025-11-08 21:52:26,3.0.13,,,en,Rocket
0545f142-251f-4970-bba5-f168ab8a5d09,md.kamrulislam qualityman,https://play-lh.googleusercontent.com/a/ACg8ocJ5gCACCAc8SXmzdXnlPG1f91JTR0b0vtNIyp_LGMHe8ZOthQ=mo,5,nice 👍,0,2025-11-08 20:41:46,3.0.13,,,en,Rocket
98db5b70-cda6-44d9-b868-26a8f7203aaa,Gk F,https://play-lh.googleusercontent.com/a-/ALV-UjWWljY3eCxGSmqk6UHhwyP82xVUDS02l6vZcY40jlIbjRgKiMTy,3,nice,0,2025-11-08 17:06:33,,,,en,Rocket
5e3e62c8-9016-46a0-bdf6-eb4aa355a0bb,Shariful Islam Mamun,https://play-lh.googleusercontent.com/a-/ALV-UjUEDzXZ_Cpkwge6U08LkQEhIVz0AbmfBMWQV6o0DUetGo0LV0_l,5,good apps,1,2025-11-08 09:09:30,3.0.13,,,en,Rocket
8cca197f-ddcb-44ec-8eb2-d9abb3128980,Shusmita,https://play-lh.googleusercontent.com/a/ACg8ocKy30OljVxb2d4YhQyGehE8ekRmApyRXB0gH2_rMrlak9t9=mo,5,good,0,2025-11-08 08:34:18,3.0.13,,,en,Rocket
45f5d9df-cd78-4337-9ce8-d886896599fd,Md Anamul,https://play-lh.googleusercontent.com/a-/ALV-UjVEGI5L0ctioE6RJ3065vM5IGbKBg72Dmd6xBPykElqxlxREUI,5,ok,0,2025-11-08 07:22:54,3.0.13,,,en,Rocket
cdd5acdd-bb03-4967-b18e-83d3cf320e36,Shemanto Das,https://play-lh.googleusercontent.com/a/ACg8ocJ23GXsCUWnHr4pR07ypfxNWk9xSYC531jGt6A6ymLJrgfsBQ=mo,1,faltu update...cash out kora number full show kore na,0,2025-11-08 04:05:19,3.0.13,,,en,Rocket
9b8f80d1-0a7b-4407-ab97-16fcafd44b02,Moni Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjW_b2i7XxclCDqT0bQoYA2itmFl8eh-PHCOOtaKZdMt6OrWg7k,5,good,0,2025-11-08 02:28:12,3.0.13,,,en,Rocket
85f05102-697a-46a2-86cd-09f27f6d3807,Abid Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjXNKqgmkHXoqYX6-dA10uNkElN5gLvv6uABpRxg4-C4YX-_cTE,1,ওটিপি বসানোর সময় কীবোর্ড না আসলে ওটিপি বসাবো কেমনে?! এই সমস্যার সমাধান করতে কয় বছর লাগবে আপনাদের?,0,2025-11-08 01:34:00,,,,en,Rocket
ecda7575-ceac-4019-947c-3d4e208cb823,Sajid Bhuiyan,https://play-lh.googleusercontent.com/a/ACg8ocIXjyGUxiDL5u3a2lkMT_6tNhNdfJSEyfCZsSkM4ZikjSmjUQ=mo,3,Please Add transfar to bank account option in agent,1,2025-11-07 23:20:06,3.0.13,,,en,Rocket
04b1122c-ba3e-48f3-94c3-fae903f3d735,Suraiya RSupti,https://play-lh.googleusercontent.com/a-/ALV-UjU1zNgFLT4GniE9wbGLVP_RGr4G8SPrOmLbc89RXryBddkPoTOp,1,this app isn’t helpful. I was try my best to log in this app but I'm not success to login. these is so disgusting app😡,2,2025-11-07 21:57:44,3.0.13,,,en,Rocket
1ca4036b-f442-4c16-a833-a32f60989184,Rumon Islam,https://play-lh.googleusercontent.com/a/ACg8ocLaYXP5dPvVVC_F6CpoLlzEoKUsU5YOAp2dmJf-QORGHfWtHg=mo,5,👍,0,2025-11-07 21:48:47,,,,en,Rocket
bba2d47b-c33a-4da8-b87a-88317621bf9f,LOVE You,https://play-lh.googleusercontent.com/a-/ALV-UjWvfEnU1s9JyX3B_YG-4f4X03_9ng84jFZ2fxpS25OZ68w47mVu,5,Nice,0,2025-11-07 21:13:30,,,,en,Rocket
4b667ab2-9c87-41d3-9883-18702986dbfa,Md Makmudul,https://play-lh.googleusercontent.com/a/ACg8ocJiP1IojumNYyEY3FBG-DNJNzWVsagM4hpbxRZ8NGcCCoDKIQ=mo,5,Naic aps,0,2025-11-07 16:25:32,3.0.13,,,en,Rocket
c76fb8d7-ca80-4b95-8fc6-aa3179ce3161,Md Tanvir,https://play-lh.googleusercontent.com/a/ACg8ocJ7pjbnZa8X9WcUZv_ZfnYDMSUgK_EKIhToucgpqsT7S2B_CQ=mo,5,very nice app 👍 Roket,0,2025-11-07 08:43:28,3.0.13,,,en,Rocket
ba41bded-4ae3-4452-a664-a7351c82cf20,md Kala,https://play-lh.googleusercontent.com/a/ACg8ocIyGHiMJI0ZVeog2QM8fzBrcDZidHEYBTcET4g2XSN__TU3wQ=mo,5,nic,0,2025-11-07 06:35:36,3.0.13,,,en,Rocket
f2ed072f-88d4-4428-b8eb-878b64c86fd7,YESEIN AHAMED,https://play-lh.googleusercontent.com/a-/ALV-UjV08EZXQukLLv1CJ9ExV125RkAjcwF4jEdnowDC4zaBGa40-Ok,5,no experience I am new user,0,2025-11-07 05:25:27,,,,en,Rocket
05a8d7e5-9188-45ac-b2f0-6b618953d7b9,ShayeD AhmeD ShamiM,https://play-lh.googleusercontent.com/a-/ALV-UjX65R6lQX0nIru1qsFb7h83GN8XHB-bTrfM5zXlEedFFeV39Uo,5,nice,0,2025-11-07 02:56:31,3.0.13,,,en,Rocket
fe2d6696-5a5c-4ee4-b0ba-7d007f06642f,S M Mahadi Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWb0C1J1TW75F5zngJgftpanNtuYUMcEksxbI6kHuCBm_oYnCQ,5,nice,0,2025-11-07 00:17:37,3.0.13,,,en,Rocket
15f65671-4df1-4e9a-a504-ae18792bbd15,Cashew Nut (আমি এবং আমার আমি),https://play-lh.googleusercontent.com/a-/ALV-UjXsWJs6gNVMwv26VziWfFavCTQd8BduIxJKCzKBxZXR2ZnkJFWQ,5,Giving feedback,0,2025-11-06 22:21:03,3.0.13,,,en,Rocket
17d89a2d-db49-42ed-98d8-98dba1eed451,skarif Billah,https://play-lh.googleusercontent.com/a-/ALV-UjW4rHlY8bZr7xJLbsB1agH3_7mhL5Qa6oHZhpa12dYwrAFwlWU,1,"একদম ফালতু সিস্টেম কে জানি ভুল করে 1000 টাকা পাঠাইছে এখন আমি তার টাকাটা ফেরত দিবো কিভাবে,,, অ্যাপস থেকেও নাম্বার দেখা যাচ্ছে না সিম্পল মেসেজ থেকেও নাম্বার দেখা যাচ্ছে না ফালতু 🤬🤬😡😡",0,2025-11-06 18:03:44,3.0.13,,,en,Rocket
f1e96676-4c75-4f6b-a558-61399130879c,Mdshojib Sarkar,https://play-lh.googleusercontent.com/a/ACg8ocJXR1IP18jQRNVbPHIRdSoJy-heAJNOMYF3heE8O_t4N_lKdw=mo,5,very good 👍,0,2025-11-06 13:48:13,3.0.13,,,en,Rocket
5e28558f-4461-4154-97e9-2fab2a1a2074,Cm Redoy,https://play-lh.googleusercontent.com/a-/ALV-UjUp8fFZXhP7o6ay841SF5prchbHYpYQjpeSgy-1OO4RWMIe_y4,5,nice,0,2025-11-06 11:44:37,,,,en,Rocket
eff94ec1-3d5d-48d8-8b2c-5837f44e46b1,MD Mofidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXD6hrKVYBaG-C_ROZvH7n5ib6RMZCQ-M79ezZULdhFoXH-TL0p,5,good,0,2025-11-06 10:46:40,,,,en,Rocket
99a72a3a-21a3-4688-9d5e-6c6523bd8c88,Md Nurhossen,https://play-lh.googleusercontent.com/a/ACg8ocJMT1HBtYXoemKCl5p1iz0N6wwq3rdDtZsvPcYarfAhT8PghA=mo,3,👍👎👎👎👎👎👎,0,2025-11-06 08:36:54,3.0.13,,,en,Rocket
39e2917a-6841-4897-b548-1186275a18b5,Shah Ahsan,https://play-lh.googleusercontent.com/a-/ALV-UjV9N4Hi6v9VpOBzE7Sb724CngGi0iZpGf_AL5VtekendKfVrpI,1,খুব ভাজে অভিজ্ঞতা,0,2025-11-06 00:41:22,,,,en,Rocket
911f25ea-c7b3-4c66-afc0-fc758cf69be2,Taslima,https://play-lh.googleusercontent.com/a/ACg8ocKkqBPn29T6NuvzrKjReBn8zOQmSTHLEAkz8PuEoEBEzV3uYw=mo,1,login call ase na failed dekai abr bar,0,2025-11-05 23:04:20,,,,en,Rocket
0eb05ff6-edb5-498b-84a4-79d28a78d2d3,MdRubel,https://play-lh.googleusercontent.com/a/ACg8ocKnfiMAzKppsGKmzkZP2uKrotU4MzeQITOaXzWLgXqKOLmWOp4=mo,4,Nice,0,2025-11-05 22:14:16,3.0.13,,,en,Rocket
c6652b80-ae7a-4587-a860-0be01997f2eb,Ahmed Zaman,https://play-lh.googleusercontent.com/a-/ALV-UjWX1NPNKH1sk5NGw5jO2uCrKClH5lmsilRKfrJPe5o1-beuQn8,5,Excellent app,0,2025-11-05 01:04:43,3.0.13,,,en,Rocket
6c6b22d3-0229-4448-a946-1dbdb0c994b5,MD.BURHAN UDDIN,https://play-lh.googleusercontent.com/a-/ALV-UjV8lHbzDC2HEXXV3XET1-__NASzkZvP8IumcSCDh6jdLIVkGHs,5,good,0,2025-11-04 23:39:58,,,,en,Rocket
6e4b3ea8-466c-4af1-a8a3-248ca48ed40b,Parvez Hussain,https://play-lh.googleusercontent.com/a/ACg8ocLKm5FYb08VrKHUMVK9CbYkDDXklsA1hnyFtozm_MU6Xll28w=mo,5,"Rocket from Dutch-Bangla Bank is one of the most reliable mobile banking services in the country. I appreciate how connected it is with the bank — making cash-in, cash-out, and fund transfers simple and safe. The system is stable, and transactions are completed in seconds. It’s perfect for people who prefer a bank-backed digital service with strong security and trust. Rocket has definitely made banking easier for me.",18,2025-11-04 22:03:29,,,,en,Rocket
91700a69-7b8c-41d4-8c21-c9dc3b3f8816,roman sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjVIs2SulEazuQaKfGJmr3Zjo6mQayDeBZOb79Bu124RDJ5OZ_Zl,5,👍,0,2025-11-04 17:29:42,3.0.13,,,en,Rocket
8320469e-d294-42a4-a7d3-06f75e76ce9d,EMON AHMED JOY,https://play-lh.googleusercontent.com/a/ACg8ocKEVOcjSDOQuBJvpnZJjlbOfYlKUazObTZvLX9C0VbwHFKOcA=mo,5,good app,0,2025-11-04 14:56:36,3.0.13,,,en,Rocket
8ae7b5fe-a25a-4114-97f9-ce3622d4c6ae,ariful islam,https://play-lh.googleusercontent.com/a-/ALV-UjVh6czRvGG1UDWkEcOrQlsEsUY6rzv8c5ArmQTH3zYMY29mDKbr,5,রকেট এপ্স আপডেট দেয়ার পর থেকে পিন চায় দেই। ওটিপি আসে দেই। আবার পিন চায়। এভাবেই চলে। আর এপ্সে ঢুকে না,0,2025-11-03 22:49:30,3.0.13,,,en,Rocket
da7508ef-2be5-4428-aa3f-9181b8dfe92c,Murad,https://play-lh.googleusercontent.com/a-/ALV-UjUlBQ_vOCxCo-lM0qWXePSZjxufuSb2f6jOb10mUziRsRamFBCu,1,so many bugs and glitches,0,2025-11-03 22:15:20,3.0.13,,,en,Rocket
0ee13ae0-2e29-4c04-801c-2caf626b66e6,Firoz israt,https://play-lh.googleusercontent.com/a/ACg8ocLN-IyLIgpWGiluLnlPHPXzkYtJvBaVgnAj9c4lgQZeeIf9xg=mo,5,Good Aps,0,2025-11-03 12:22:13,,,,en,Rocket
1af4d2e7-58e5-4265-8327-87a65d71c60b,Mahmudul hassan Mahfuz,https://play-lh.googleusercontent.com/a-/ALV-UjWzvTe7KYtF5EaplWx5SWLL3M64f_WxtzhH4Si8xqaJUjNjwGg,1,একটা ভুল সিদ্ধান্ত ছিল রকেট এ একাউন্ট খোলা। খোলার পরেই একাউন্ট ইন একটিভ করে দেয়। এখন বলে কাস্টমার কেয়ার এ যেতে।,0,2025-11-03 12:18:53,3.0.13,,,en,Rocket
f1485e81-faf6-4d19-9cc3-a82eff27b3cf,MD mizanur Rahman Talukdar,https://play-lh.googleusercontent.com/a-/ALV-UjWO9FEqRdNmmw8XuVG2BmpVEQOAm5ZNhqUl22ame8UY3SDHNCY,1,এপে প্রবেশ করতে পারতেছিনা আমি,0,2025-11-03 08:49:16,3.0.13,,,en,Rocket
4e50e447-7284-4fbf-bca6-38a6940b938e,Fairdul Fairdul,https://play-lh.googleusercontent.com/a-/ALV-UjUKPjVcDBagm-rogZopvgqN3HHygA9MRlsqaqHQXaFCavFh6PgD,5,লেনদেনের জন্য সবার জন্য সেরা একটি অ্যাপ ব্যাংকিং,0,2025-11-03 06:50:05,3.0.13,,,en,Rocket
